ObjectID,GlobalID,Other Cover Type,Unlisted Other Cover,Percent Other Cover,Other Cover Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
2846,3933eab8-014e-4f66-8744-f7846f8a3ebf,,,0,,21e1a619-4b7e-4c8e-8fd2-9604815109c9,6/17/2022 12:10:27 AM,ccber_user,6/17/2022 12:10:27 AM,ccber_user
2847,b72be85e-d900-4458-b3d0-7c65486fb314,,,0,,b180cefd-d2c8-49db-b0c2-88d49f0dd531,6/21/2022 4:58:09 PM,ccber_user,6/21/2022 4:58:09 PM,ccber_user
2848,9ddf15bd-1ec1-4c44-a981-224542e96a8b,,,0,,6e73b386-d35c-43ba-9911-b7896a3134d2,6/21/2022 10:24:18 PM,ccber_user,6/21/2022 10:24:18 PM,ccber_user
2849,720f353b-ab2b-431f-8ce9-843999cb53f0,biocrust,,10,,fb678d13-3184-45a6-8a69-8f0a7621e04f,6/21/2022 10:24:19 PM,ccber_user,6/21/2022 10:24:19 PM,ccber_user
2850,0b9fd1c0-7a31-4590-a66c-dcb0a2d7d48b,,,0,,383fc94b-55a7-445f-a551-3a21243314b1,6/21/2022 10:24:33 PM,ccber_user,6/21/2022 10:24:33 PM,ccber_user
2851,51a3da2c-e47c-47c1-b4c9-c9d0e0de3cea,algae,,11,,09c9dfaf-aca7-4a6f-b261-92d28795cbdd,6/21/2022 10:24:36 PM,ccber_user,6/21/2022 10:24:36 PM,ccber_user
2852,9ce94dce-efc6-4b2a-a766-6ecdffb9004b,algae,,45,,02d067a6-d7d5-4685-a535-32ff80c5fc89,6/21/2022 10:24:38 PM,ccber_user,6/21/2022 10:24:38 PM,ccber_user
2853,68055666-592f-4fa7-85df-dbf919a2c1fd,boulder_rock,,4,,02d067a6-d7d5-4685-a535-32ff80c5fc89,6/21/2022 10:24:38 PM,ccber_user,6/21/2022 10:24:38 PM,ccber_user
2854,ba6ad93c-541a-40ed-b5fd-3f53fb66349b,algae,,45,,1abb594e-b6e0-41ef-8ee5-314628a67c23,6/21/2022 10:24:39 PM,ccber_user,6/21/2022 10:24:39 PM,ccber_user
2855,b844316c-bc69-4c5e-9fbc-28ae80739a34,algae,,70,,7dd8f07a-654e-4b04-b61b-671fe752665c,6/21/2022 10:24:40 PM,ccber_user,6/21/2022 10:24:40 PM,ccber_user
2856,6cf146bd-bbd0-45a4-b7be-a2ea77938a76,boulder_rock,,3,,7dd8f07a-654e-4b04-b61b-671fe752665c,6/21/2022 10:24:40 PM,ccber_user,6/21/2022 10:24:40 PM,ccber_user
2857,30c91ffa-192c-43de-82f3-3d9b4a12ba6f,algae,,20,,113e7620-ecaa-404b-9192-2463976d3bdb,6/21/2022 10:24:41 PM,ccber_user,6/21/2022 10:24:41 PM,ccber_user
2858,98175964-8874-44a7-9472-df2fa584e802,algae,,25,,2bfff169-fb8e-4b73-9349-f5686643b220,6/21/2022 10:24:42 PM,ccber_user,6/21/2022 10:24:42 PM,ccber_user
2859,91e87b72-0c46-461a-afa8-8ad5ae318704,algae,,22,,5e827d7a-f6dd-4a2c-b62c-09b45b1179c3,6/21/2022 10:24:43 PM,ccber_user,6/21/2022 10:24:43 PM,ccber_user
2860,e16b73c7-d98b-403b-b222-9dffe0e600d6,algae,,3,,f4602c0c-6cb0-421f-ba44-eaa6263c2b84,6/21/2022 10:24:45 PM,ccber_user,6/21/2022 10:24:45 PM,ccber_user
2861,75cde6d8-236f-4360-a6e3-735daf974007,biocrust,,2,,f4602c0c-6cb0-421f-ba44-eaa6263c2b84,6/21/2022 10:24:45 PM,ccber_user,6/21/2022 10:24:45 PM,ccber_user
2862,dfeb1df9-2fff-4b4b-ab20-54066d2483c9,algae,,8,,bf4ffeaf-2511-41f6-ba43-d4288b03a7b3,6/21/2022 10:24:46 PM,ccber_user,6/21/2022 10:24:46 PM,ccber_user
2863,db026500-f161-44cb-a919-a9fa6bc2f381,,,0,,c00b9a19-11fb-4025-8786-229831ec7d03,6/21/2022 10:24:47 PM,ccber_user,6/21/2022 10:24:47 PM,ccber_user
2864,5c27a196-eac0-49d6-acf2-14f8d06c06b5,,,0,,9b8b7f15-8e88-4caf-900d-67dd05ee3812,6/21/2022 10:24:49 PM,ccber_user,6/21/2022 10:24:49 PM,ccber_user
2865,86d33f89-cdea-41f2-b604-4dd936da20ce,,,0,,41734de3-e944-4e2b-89e0-7dc543cac80b,6/27/2022 11:52:44 PM,ccber_user,6/27/2022 11:52:44 PM,ccber_user
2866,9f9430a1-1fc7-45d3-bea3-762041103a83,,,0,,28df388b-757c-4673-8e90-4d0f250e5d1b,6/27/2022 11:52:49 PM,ccber_user,6/27/2022 11:52:49 PM,ccber_user
2867,3803f139-3f36-4d07-8d28-e09d3f0ec44a,,,0,,09b11195-40e0-4849-a1cf-73027b26183d,6/27/2022 11:52:50 PM,ccber_user,6/27/2022 11:52:50 PM,ccber_user
2868,ccbb40e5-6fb4-4b66-84c1-0af3cb1f7740,,,0,,73498a3c-f52c-475c-b0cf-d73f6646c37e,6/27/2022 11:52:51 PM,ccber_user,6/27/2022 11:52:51 PM,ccber_user
2869,a46038ac-3398-4588-87fc-af3eebf7a7b8,,,0,,c6e82fae-a3b7-46fc-80b0-94389f1da06e,6/27/2022 11:52:52 PM,ccber_user,6/27/2022 11:52:52 PM,ccber_user
2870,4714878d-e379-441b-865c-ff53e2057105,,,0,,9f17dab9-2999-429e-abf5-66c54a00c053,6/27/2022 11:52:53 PM,ccber_user,6/27/2022 11:52:53 PM,ccber_user
2871,3702a40a-cd95-4809-968b-1e21d5a48268,,,0,,0ed578f0-0087-4ced-a225-4eeadb7404c7,6/27/2022 11:52:54 PM,ccber_user,6/27/2022 11:52:54 PM,ccber_user
2872,420654d4-f268-4ea6-a71e-1abe85377dc4,,,0,,4f878dad-5003-4f93-b1b0-710e76f5aa99,6/27/2022 11:52:55 PM,ccber_user,6/27/2022 11:52:55 PM,ccber_user
2873,1308a704-cfec-4483-a53b-4c871423ebbe,,,0,,ba218ce2-fd49-4c5d-afbc-1277c7bbf842,6/27/2022 11:52:57 PM,ccber_user,6/27/2022 11:52:57 PM,ccber_user
2874,bca2582b-6878-4bf6-af38-cd6df6dbcf69,,,0,,215c7914-9254-499c-8844-ce7308e145b8,6/27/2022 11:52:57 PM,ccber_user,6/27/2022 11:52:57 PM,ccber_user
2875,9a472e60-8fa4-4244-95ad-f021de4697d2,,,0,,aca95e18-e728-41e2-987a-de812f1e6a5a,6/27/2022 11:52:58 PM,ccber_user,6/27/2022 11:52:58 PM,ccber_user
2876,f3e7fcf3-59e1-4457-b51e-0f8d0bb0ec8c,,,0,,b62bdaf3-9510-4d73-898a-a8a377ad8e6e,6/27/2022 11:52:59 PM,ccber_user,6/27/2022 11:52:59 PM,ccber_user
2877,23d566d3-1a81-4c2c-91bd-4c5777daf04b,,,0,,72764723-d6ca-4f8f-a445-93a6ae6b95ff,6/27/2022 11:53:00 PM,ccber_user,6/27/2022 11:53:00 PM,ccber_user
2878,41991a5b-06a6-4406-b175-4c2a197d5c19,,,0,,c47ddf38-afd0-4361-b9ad-20917e0cb663,6/27/2022 11:53:02 PM,ccber_user,6/27/2022 11:53:02 PM,ccber_user
2879,cd8579a5-92ee-44c3-ace5-ce7e9ca50288,,,0,,1c6137a5-4e9e-4b8c-bbcb-54d9eb3f545f,6/27/2022 11:53:03 PM,ccber_user,6/27/2022 11:53:03 PM,ccber_user
2880,96191c9a-4947-48a5-b42f-aa3f00379c55,,,0,,e8ad3db1-fd78-40ca-8cff-70946870446a,6/27/2022 11:53:04 PM,ccber_user,6/27/2022 11:53:04 PM,ccber_user
2881,bf648aaa-1c86-430e-b102-afc3d0a70b19,,,0,,9fa6a6ce-1545-44a7-8420-0635fca944fa,6/27/2022 11:53:05 PM,ccber_user,6/27/2022 11:53:05 PM,ccber_user
2882,9216aa5a-df6f-4187-8639-1cfb4ac30dad,,,0,,d1da097b-d5ec-42fd-97a8-e105a9cfe98b,6/27/2022 11:53:06 PM,ccber_user,6/27/2022 11:53:06 PM,ccber_user
2883,bb68a21d-239b-4980-914b-a54b3ab378a1,,,0,,84d3ddf2-86f6-4cf1-bac8-833a6ed1fbd3,6/27/2022 11:53:08 PM,ccber_user,6/27/2022 11:53:08 PM,ccber_user
2884,41fd84e3-5ba0-440a-b197-864a4b23d6f1,,,0,,b9598482-e257-4547-9d08-8de447953ca3,6/27/2022 11:53:12 PM,ccber_user,6/27/2022 11:53:12 PM,ccber_user
2885,f747ebad-9279-49e7-b3ff-293dc4ed3e45,,,0,,7fb53ece-4b25-4538-9d26-c0fa5f3aa9b2,6/27/2022 11:53:13 PM,ccber_user,6/27/2022 11:53:13 PM,ccber_user
2886,eb13e44b-a060-4c50-b560-643d81218deb,mulch/woodchips,,65,,4d2d4d3a-97ca-4089-bfa4-a0aea7cb089f,6/27/2022 11:53:14 PM,ccber_user,6/27/2022 11:53:14 PM,ccber_user
2887,90aea6ad-2088-42f1-9111-7dc355ef4e54,mulch/woodchips,,50,,8deeed04-5d39-434d-af86-b5bef7361369,6/27/2022 11:53:15 PM,ccber_user,6/27/2022 11:53:15 PM,ccber_user
2888,22453860-2521-42af-9b17-a979ac7cc4ea,,,0,,b769d4d4-08df-43b3-9c98-77cb012b99e5,6/27/2022 11:53:16 PM,ccber_user,6/27/2022 11:53:16 PM,ccber_user
2889,850db558-8a85-48bd-bcf3-f9c0dfeac6e0,,,0,,f0ddbc77-fb10-42ab-bac5-a2e4363037b3,6/27/2022 11:53:17 PM,ccber_user,6/27/2022 11:53:17 PM,ccber_user
2890,941751b1-efa0-4232-adbf-7611b85a1e8a,,,0,,ee346881-3cc5-4707-b789-c363f6a0e12e,6/27/2022 11:53:18 PM,ccber_user,6/27/2022 11:53:18 PM,ccber_user
2891,35557419-6577-4ee0-924a-f58c1bb09bd6,,,0,,6623d7ef-2aef-45b6-bc6e-0696f4934387,6/27/2022 11:53:19 PM,ccber_user,6/27/2022 11:53:19 PM,ccber_user
2892,1242d5d2-139f-4018-ba2a-d8c9ba88942d,,,0,,6868d1cc-27fc-4932-b6a1-b347a0f2a4a7,6/27/2022 11:53:20 PM,ccber_user,6/27/2022 11:53:20 PM,ccber_user
2893,7559ea62-0dc5-41df-ad1d-a836f6618e93,,,0,,36268ef0-bda4-4908-8802-2cd1439925f3,6/27/2022 11:53:21 PM,ccber_user,6/27/2022 11:53:21 PM,ccber_user
2894,20fd0cde-4496-4f0b-ad93-1effc66d0b77,moss,,10,,f4277464-168d-4bbb-a35d-0c43e679db1d,6/27/2022 11:53:23 PM,ccber_user,6/27/2022 11:53:23 PM,ccber_user
2895,6c007c72-5b2a-45c6-b31e-5895f23c0087,,,0,,e70e613d-77dd-4128-ab9c-fa7a877a4568,6/27/2022 11:53:24 PM,ccber_user,6/27/2022 11:53:24 PM,ccber_user
2896,01be7a27-7661-4a57-800a-17b4f8f92bf5,,,0,,2a107cbf-c9a8-44d8-bd25-1c66e783764f,6/27/2022 11:53:25 PM,ccber_user,6/27/2022 11:53:25 PM,ccber_user
2897,9e813a4a-9487-41e0-929d-2b5dfa998187,mulch/woodchips,,30,,9f14b879-637f-4f71-bfd3-3da50714edae,6/27/2022 11:53:26 PM,ccber_user,6/27/2022 11:53:26 PM,ccber_user
2898,b259fd74-6bac-471f-a8f1-c98804019dbd,mulch/woodchips,,30,,55e5654c-a552-41ef-8f28-4740e285fa29,6/27/2022 11:53:27 PM,ccber_user,6/27/2022 11:53:27 PM,ccber_user
2899,c6c8ee57-e59e-450e-b703-2fd44980d888,,,0,,29f9a00c-bc0f-4580-8a93-4488a87ef1c3,6/27/2022 11:53:28 PM,ccber_user,6/27/2022 11:53:28 PM,ccber_user
2900,5c7466c3-a564-49d1-9468-11b1dab38145,,,0,,c85458df-a62b-4130-895b-46039d6b6df2,6/27/2022 11:53:29 PM,ccber_user,6/27/2022 11:53:29 PM,ccber_user
2901,ef0bb450-e1dc-4f47-a11f-9efe50bd1808,,,0,,761afb4f-8e94-43c9-9dbe-d0b84f99ec30,6/27/2022 11:53:30 PM,ccber_user,6/27/2022 11:53:30 PM,ccber_user
2902,281b43e3-ffed-429a-b14d-14de27b577f1,,,0,,23216ecb-fb32-4452-a9d9-f90c19931807,6/27/2022 11:53:32 PM,ccber_user,6/27/2022 11:53:32 PM,ccber_user
2903,3e0c162d-a7c1-41a7-88db-dc4ac861a4ac,,,0,,caa84cfe-444e-4e9c-97b4-7309f27be511,6/28/2022 11:51:29 PM,ccber_user,6/28/2022 11:51:29 PM,ccber_user
2904,3ecd4a51-1423-4068-b15a-4f4986ff5527,,,0,,cbf9bd08-3a15-4081-88fe-1173e23b61ba,6/28/2022 11:51:30 PM,ccber_user,6/28/2022 11:51:30 PM,ccber_user
2905,d1885677-41b3-4e95-9575-fef701922abf,,,0,,f27ffb04-c191-4494-8244-c29a8daf556d,6/28/2022 11:51:31 PM,ccber_user,6/28/2022 11:51:31 PM,ccber_user
2906,ea004f5b-5acb-4def-a0ae-dbbb63edb24f,,,0,,96dafbb1-7b85-411a-9c9d-a9ca3ef154c6,6/28/2022 11:51:33 PM,ccber_user,6/28/2022 11:51:33 PM,ccber_user
2907,1b39b784-dced-4e74-aaec-f8693868e20d,,,0,,c04c95db-483b-4779-bd95-c168ae65fbcc,6/28/2022 11:51:34 PM,ccber_user,6/28/2022 11:51:34 PM,ccber_user
2908,a8cb2ea2-8ee3-4da3-9ffd-52dd34829aca,,,0,,86b5cc9f-1991-4fd1-8e51-b1efb3cb5ade,6/28/2022 11:51:35 PM,ccber_user,6/28/2022 11:51:35 PM,ccber_user
2909,26711aa9-6b13-4156-80bc-ae4e5903addf,boulder_rock,,65,,9367c2e7-e53e-4257-ad67-ce34e52b7d86,6/28/2022 11:51:36 PM,ccber_user,6/28/2022 11:51:36 PM,ccber_user
2910,eea6a5d9-b886-4db4-add7-0bf427850b2d,,,0,,7395205a-b935-4c6f-9591-6602d2221e5a,6/28/2022 11:51:37 PM,ccber_user,6/28/2022 11:51:37 PM,ccber_user
2911,716504d7-af25-492c-95e4-d88d28510123,,,0,,c8753e79-eb23-400c-b1b3-dc06f226658f,6/28/2022 11:51:38 PM,ccber_user,6/28/2022 11:51:38 PM,ccber_user
2912,b7f8f174-28cf-4630-9aa5-bc5dc81f4bba,,,0,,08e737cb-86b6-4458-91dc-abe3a763d1c5,6/28/2022 11:51:39 PM,ccber_user,6/28/2022 11:51:39 PM,ccber_user
2913,4e32f96c-0440-4b86-b16a-f50cb018e045,boulder_rock,,6,,49a1353d-9432-40b4-b4f2-d289b569035d,6/28/2022 11:51:40 PM,ccber_user,6/28/2022 11:51:40 PM,ccber_user
2914,e2430e94-54fc-4ba2-9f62-2a612ad00bd0,,,0,,90083baa-7cf4-4e40-aa33-4a0365113991,6/28/2022 11:51:41 PM,ccber_user,6/28/2022 11:51:41 PM,ccber_user
2915,a76bd311-40e5-4874-ab4e-c4d22cdd2aab,boulder_rock,,6,,59f4e5fb-af01-4c09-a404-44cffd4f4f3e,6/28/2022 11:51:41 PM,ccber_user,6/28/2022 11:51:41 PM,ccber_user
2916,9b9f020c-f7f3-4294-b87e-f54c542b7d7e,boulder_rock,,19,,8c4f9fb6-7b7a-4764-b411-7c6839b3bcab,6/28/2022 11:51:42 PM,ccber_user,6/28/2022 11:51:42 PM,ccber_user
2917,828d62ea-3bd3-4abd-aa67-9e1bd6b7ac70,,,0,,06e292e7-1a46-4696-ae28-9faf65c03f27,6/28/2022 11:51:43 PM,ccber_user,6/28/2022 11:51:43 PM,ccber_user
2918,1a841781-2f69-4e10-8d4e-0210f170d31b,,,0,,82418cbd-82d8-4c43-ab7b-79d40d6710e7,6/28/2022 11:51:44 PM,ccber_user,6/28/2022 11:51:44 PM,ccber_user
2919,fbc40cca-dd96-40bb-a727-ddd554a65ab5,,,0,,216c31d3-f1d4-4d06-bea9-a604af7fd3bf,6/28/2022 11:51:44 PM,ccber_user,6/28/2022 11:51:44 PM,ccber_user
2920,2b02e1ae-3566-4faa-beda-d118ce9ac016,boulder_rock,,35,,e8334076-e21e-4a5b-b609-e23d3cea90d0,6/28/2022 11:51:45 PM,ccber_user,6/28/2022 11:51:45 PM,ccber_user
2921,b68eb3bd-1ebb-4c30-9d2d-513b7b0b805f,,,0,,808eb10a-c1d0-44fe-8425-a36634bf8e71,6/28/2022 11:51:46 PM,ccber_user,6/28/2022 11:51:46 PM,ccber_user
2922,13d95080-4a27-462e-abbc-bd6b26944de4,,,0,,3c66b83c-842a-43f7-bf69-c5fb6d4e95db,6/28/2022 11:51:47 PM,ccber_user,6/28/2022 11:51:47 PM,ccber_user
2923,2131865c-0463-4a57-90de-b375b7a84eae,,,0,,43bd61c9-1e85-428d-8487-8227f6ec281d,6/28/2022 11:51:49 PM,ccber_user,6/28/2022 11:51:49 PM,ccber_user
2924,ac0bb5d2-c178-42a0-8c42-5458c9442aeb,,,0,,6dc384bc-b49a-429b-9203-a2a9792432a4,6/29/2022 3:35:21 PM,ccber_user,6/29/2022 3:35:21 PM,ccber_user
2925,d5a818a4-5221-4f0b-8b10-fbeb0a2274d7,,,0,,4bcd26b7-2205-4958-87fe-46f3cb45fadd,6/29/2022 3:35:23 PM,ccber_user,6/29/2022 3:35:23 PM,ccber_user
2926,42abea2b-f087-48b5-b543-5666d50ea195,,,0,,26dc89b5-0bd5-4d47-a253-b379986a539a,6/29/2022 3:35:24 PM,ccber_user,6/29/2022 3:35:24 PM,ccber_user
2927,1b83155f-ab7e-4545-b681-b8b35bb346d2,,,0,,89d1c552-78de-4764-8abf-1ff59395c808,6/29/2022 3:35:25 PM,ccber_user,6/29/2022 3:35:25 PM,ccber_user
2928,0c39d2e7-33c6-4053-a300-b579493bc97c,,,0,,cf7ce8c6-b7a7-495d-883b-aec6c72a2ef0,6/29/2022 3:35:26 PM,ccber_user,6/29/2022 3:35:26 PM,ccber_user
2929,8aaf09f5-ac59-4d21-a417-ab12186c7a5d,,,0,,fae0c28e-54c8-4973-a827-a5b6889eb94e,6/29/2022 3:35:27 PM,ccber_user,6/29/2022 3:35:27 PM,ccber_user
2930,2731ead6-9762-4791-a630-dfd33e005042,,,0,,e043639c-6960-4a23-9c13-2a7c4fb9ea99,6/29/2022 3:35:28 PM,ccber_user,6/29/2022 3:35:28 PM,ccber_user
2931,72b98502-fa8d-4db2-93b7-997d3c65ad2f,,,0,,caee69c2-908f-45e6-b535-ca80ac449802,6/29/2022 3:35:29 PM,ccber_user,6/29/2022 3:35:29 PM,ccber_user
2932,e6c2e9bb-6f46-46a9-b887-a1cf53974dc3,,,0,,8f7724a1-a463-4c7e-9e9c-f4ea2494fda5,6/29/2022 3:35:30 PM,ccber_user,6/29/2022 3:35:30 PM,ccber_user
2933,951f0f59-9026-4e1b-bef0-36dd0cb99531,,,0,,4424d323-c9cc-4fca-b373-448e12009147,6/29/2022 3:35:31 PM,ccber_user,6/29/2022 3:35:31 PM,ccber_user
2934,e6cb0900-ad76-44b0-a93f-c46a1381835a,,,0,,6b6fa03c-3b3a-429b-b959-d3589cfbbb50,6/29/2022 3:35:32 PM,ccber_user,6/29/2022 3:35:32 PM,ccber_user
2935,95a26b5e-3365-479d-ab16-a1556c630b83,,,0,,14ef2e0f-b265-4b8f-9906-bb97b2ad91f6,6/29/2022 3:35:34 PM,ccber_user,6/29/2022 3:35:34 PM,ccber_user
2936,e8be5ccc-a276-4a85-b8f4-54e9f9ae81a3,,,0,,6b6fd658-e01a-4895-b9c4-76cd257ed9dd,6/29/2022 3:35:36 PM,ccber_user,6/29/2022 3:35:36 PM,ccber_user
2937,b09a1043-f5d8-4f34-be33-ce40d275e06c,,,0,,87bbc9ec-6f6b-4f49-a270-35aedd3d113d,6/29/2022 3:35:37 PM,ccber_user,6/29/2022 3:35:37 PM,ccber_user
2938,5a7956cd-c8f8-4b45-a4d0-902a2e0efd48,,,0,,d5563317-3352-44a3-96ae-148cbdc549a6,6/29/2022 3:35:38 PM,ccber_user,6/29/2022 3:35:38 PM,ccber_user
2939,c33c3f35-f3e5-4edc-8b22-7228d32f3a19,,,0,,93432de0-a302-4b74-ab41-624a144f6b0a,6/29/2022 3:35:39 PM,ccber_user,6/29/2022 3:35:39 PM,ccber_user
2940,98f6b6a0-4775-4403-8696-b5177275db33,,,0,,33358bb0-cdb6-4b7b-b58b-3f3f4845e8f9,6/29/2022 3:35:40 PM,ccber_user,6/29/2022 3:35:40 PM,ccber_user
2941,8b1eb138-0435-4caa-b5d9-3518ab218b7a,,,0,,c1475042-0e76-4420-ba4f-a98b21748d31,6/29/2022 3:35:41 PM,ccber_user,6/29/2022 3:35:41 PM,ccber_user
2942,d6b297e4-ef12-4a61-ad7e-7b161f782731,,,0,,d258b18a-85b8-4482-9509-525dfd8396e2,6/29/2022 3:35:41 PM,ccber_user,6/29/2022 3:35:41 PM,ccber_user
2943,b90408b8-14aa-48a4-b830-eef3881a58f4,,,0,,5f04f862-85c9-4c23-baa4-f992bc2d2c56,6/29/2022 3:35:42 PM,ccber_user,6/29/2022 3:35:42 PM,ccber_user
2944,73fee9f1-7666-4177-a605-61682ad2a2c6,,,0,,2df639e2-0fb2-49a5-af59-67696a898b2a,6/29/2022 3:35:43 PM,ccber_user,6/29/2022 3:35:43 PM,ccber_user
2945,41708880-be54-464f-a9cf-6220c74e9807,,,0,,729a4216-befa-487a-b250-912757961fec,6/29/2022 3:35:44 PM,ccber_user,6/29/2022 3:35:44 PM,ccber_user
2946,198cb926-c848-4d57-a399-53b1b268ddf1,,,0,,f0757f45-80c3-4e02-97ee-6e1588a2470e,6/29/2022 3:35:45 PM,ccber_user,6/29/2022 3:35:45 PM,ccber_user
2947,033ffad3-7a1d-48d8-a71f-85ab4ffb8812,,,0,,0991e297-cd2a-4dde-9945-c45f24c38285,6/29/2022 3:35:46 PM,ccber_user,6/29/2022 3:35:46 PM,ccber_user
2948,98f79532-25e9-49a8-aa76-8c3f4f0a1dd2,,,0,,c7c8d583-a3a9-47ee-a3c5-b62a85e4d575,6/29/2022 3:35:47 PM,ccber_user,6/29/2022 3:35:47 PM,ccber_user
2949,c52ab93d-505a-4f20-a17d-f8eb33aa10b3,,,0,,d7494796-d22d-4536-9bda-9a2b3db6faef,6/29/2022 3:35:48 PM,ccber_user,6/29/2022 3:35:48 PM,ccber_user
2950,4bfc0460-e3ad-494e-8b10-f00d07f66691,,,0,,635589c5-6809-4ba6-9595-62a833484356,6/29/2022 3:35:49 PM,ccber_user,6/29/2022 3:35:49 PM,ccber_user
2951,a62fce53-69ae-4811-92d2-1c69a08d12fa,,,0,,039e378a-8cc6-40bf-bf75-50269a6a7e71,6/29/2022 3:35:50 PM,ccber_user,6/29/2022 3:35:50 PM,ccber_user
2952,f859ffd4-fc95-4245-b93e-61e17fe36ff9,,,0,,3fe33893-a7bf-47ec-88c3-a4cf844839a7,6/29/2022 3:35:51 PM,ccber_user,6/29/2022 3:35:51 PM,ccber_user
2953,1bfa4188-5347-42eb-bfcb-5f5db7e8fc8d,,,0,,31871ec1-f259-45a3-b2f0-639cf8a12e47,6/29/2022 3:35:52 PM,ccber_user,6/29/2022 3:35:52 PM,ccber_user
2954,e4498772-f4dd-4b3c-8f24-52b1dadf6ab4,,,0,,5c189da5-ad2a-4782-87f5-a8ccab385c8e,6/29/2022 3:35:53 PM,ccber_user,6/29/2022 3:35:53 PM,ccber_user
2955,73809965-bcfe-419e-9cc8-e69a98412549,,,0,,3cfa2548-b8af-49c3-b0f1-43266581e2c1,6/29/2022 3:35:54 PM,ccber_user,6/29/2022 3:35:54 PM,ccber_user
2956,ed14a085-dd90-476b-bf54-3e2e2351940b,,,0,,6efcaa2b-b8de-4af7-b24e-b62deedb6724,6/29/2022 3:35:54 PM,ccber_user,6/29/2022 3:35:54 PM,ccber_user
2957,e840f737-3838-4678-80e8-5f8411c7c720,,,0,,f825ce56-98fd-4323-92d7-5db8426415ab,6/29/2022 3:35:55 PM,ccber_user,6/29/2022 3:35:55 PM,ccber_user
2958,ebe5a649-4b04-43a9-88e0-9c8f44a1f641,,,0,,2f618ff2-0767-43e1-a3ca-2351eed1770f,6/29/2022 3:35:56 PM,ccber_user,6/29/2022 3:35:56 PM,ccber_user
2959,b9584474-75a4-4ab4-9406-b4d733069384,,,0,,3ec82681-ada5-4296-b87b-dd2c3b572eb2,6/29/2022 3:35:58 PM,ccber_user,6/29/2022 3:35:58 PM,ccber_user
2960,b352259a-b79d-40be-9907-db2aa10b713b,,,0,,e1344e98-313b-42f9-b6d0-a04f81a5bda1,6/29/2022 3:35:59 PM,ccber_user,6/29/2022 3:35:59 PM,ccber_user
2961,f5df686d-267f-48ce-b4ce-b2a5176f4475,,,0,,9b17c954-14af-4bfe-9440-64505b86e302,6/29/2022 3:36:00 PM,ccber_user,6/29/2022 3:36:00 PM,ccber_user
2962,9741a936-b376-497b-b00a-c1592ba34106,,,0,,78916852-20e4-454e-a41f-7f38016c836b,6/29/2022 3:36:01 PM,ccber_user,6/29/2022 3:36:01 PM,ccber_user
2963,762baf82-8c8f-4a7c-a231-3bd0ce47f543,,,0,,f48b92a6-b4a1-4ee1-bc02-9b9e2589ee43,6/29/2022 3:36:02 PM,ccber_user,6/29/2022 3:36:02 PM,ccber_user
2964,f154da8d-a481-47d6-8181-b28b27b8a8e6,,,0,,67fc68c9-4a20-4d5f-9216-822364c66089,6/29/2022 3:36:06 PM,ccber_user,6/29/2022 3:36:06 PM,ccber_user
2965,11a9981a-4d6f-4b50-9371-f4e0e7d4289b,,,0,,56b824c0-9c32-47e1-9b18-de5c14903b32,6/29/2022 3:36:07 PM,ccber_user,6/29/2022 3:36:07 PM,ccber_user
2966,fe8e4182-f698-49f4-8d74-50ce691e55a0,,,0,,589fff34-332d-4734-a6d3-f66f75353a75,6/29/2022 3:36:08 PM,ccber_user,6/29/2022 3:36:08 PM,ccber_user
2967,94bbed47-d5d6-40c8-bc36-f49d0a38e269,,,0,,b9d9f126-3130-4c86-a94f-112bb7d3511f,6/29/2022 3:36:12 PM,ccber_user,6/29/2022 3:36:12 PM,ccber_user
2968,d7e0e811-c3b6-464d-ab0e-6a999a68276f,,,0,,6575ed35-26db-414d-bba4-53d60eed9bdb,6/29/2022 3:36:13 PM,ccber_user,6/29/2022 3:36:13 PM,ccber_user
2969,1d6800e7-04e8-4efd-8318-bfcae0b0a34d,,,0,,e2b68763-5e10-459f-923e-87dae4234551,6/29/2022 3:36:14 PM,ccber_user,6/29/2022 3:36:14 PM,ccber_user
2970,be21e21a-2aaf-4747-a9ad-eeaa653802d1,,,0,,99e47729-dcfc-4f41-8fcf-f202a5c28cec,6/29/2022 3:36:16 PM,ccber_user,6/29/2022 3:36:16 PM,ccber_user
2971,aee23853-d89b-406e-971a-e3615fb742e8,,,0,,b014e5f7-e92c-4ba9-9e8e-8537c7bb1348,6/29/2022 3:36:17 PM,ccber_user,6/29/2022 3:36:17 PM,ccber_user
2972,eaa95421-4c71-45ba-9b19-b403851bf8c6,,,0,,cea2199f-38af-424c-9018-63dca455afbf,6/29/2022 3:36:18 PM,ccber_user,6/29/2022 3:36:18 PM,ccber_user
2973,c9b05975-7063-4436-a909-1e6adc15aeac,,,0,,18ad4e9c-950d-4033-ac9c-fb8c17019520,6/29/2022 3:36:19 PM,ccber_user,6/29/2022 3:36:19 PM,ccber_user
2974,fe45cdac-b837-48fd-a374-efd06f69748e,,,0,,7f22d403-099b-49ed-a91c-7097c34490f2,6/29/2022 3:36:20 PM,ccber_user,6/29/2022 3:36:20 PM,ccber_user
2975,1cd52d34-c09b-402f-813f-43b58270b344,,,0,,b8b31a91-45ee-4063-8753-efd69f361f46,6/29/2022 3:36:21 PM,ccber_user,6/29/2022 3:36:21 PM,ccber_user
