ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
12578,6c571194-c6ed-4f9c-a8ba-a3eafc992c40,Crassula_aquatica,,5,,ffe2adff-05d1-4d34-b775-82277a0050c5,6/28/2023 12:00:36 AM,ccber_user,6/28/2023 12:00:36 AM,ccber_user
12579,776936d5-abb8-4cf8-b692-0ef913ae874d,Eleocharis_acicularis,,1,,ffe2adff-05d1-4d34-b775-82277a0050c5,6/28/2023 12:00:36 AM,ccber_user,6/28/2023 12:00:36 AM,ccber_user
12580,3ccb9ef0-d59d-4987-8e3a-4e5d6249e3ca,Eleocharis_macrostachya,,45,,dde291a3-e04a-4099-afd7-7ce63f53bcb0,6/28/2023 12:00:37 AM,ccber_user,6/28/2023 12:00:37 AM,ccber_user
12581,d41bcda6-c9ce-41f3-bc84-59eeec2225ff,Eryngium_vaseyi,,4,,dde291a3-e04a-4099-afd7-7ce63f53bcb0,6/28/2023 12:00:37 AM,ccber_user,6/28/2023 12:00:37 AM,ccber_user
12582,9e591775-dcf3-44fc-8a30-51d9d49774fd,Psilocarphus_brevissimus,,1,,dde291a3-e04a-4099-afd7-7ce63f53bcb0,6/28/2023 12:00:37 AM,ccber_user,6/28/2023 12:00:37 AM,ccber_user
12583,b31c0dbb-efe7-4610-8871-76f5709d1575,Crassula_aquatica,,7,,dde291a3-e04a-4099-afd7-7ce63f53bcb0,6/28/2023 12:00:37 AM,ccber_user,6/28/2023 12:00:37 AM,ccber_user
12584,6fdfa7be-9647-4c35-b5f4-9e229e66efce,Eleocharis_macrostachya,,55,,77a3ff14-2cd2-489f-b34d-5abfd4425ddc,6/28/2023 12:00:38 AM,ccber_user,6/28/2023 12:00:38 AM,ccber_user
12585,7181609f-ec71-426f-93ec-ae4c7a1670d2,Eryngium_vaseyi,,15,,77a3ff14-2cd2-489f-b34d-5abfd4425ddc,6/28/2023 12:00:38 AM,ccber_user,6/28/2023 12:00:38 AM,ccber_user
12586,655ed34e-b0d9-4442-971a-1f8dff02e04a,Psilocarphus_brevissimus,,10,,77a3ff14-2cd2-489f-b34d-5abfd4425ddc,6/28/2023 12:00:38 AM,ccber_user,6/28/2023 12:00:38 AM,ccber_user
12587,23e3c501-df10-4895-96ce-3eaf26549198,Crassula_aquatica,,20,,77a3ff14-2cd2-489f-b34d-5abfd4425ddc,6/28/2023 12:00:38 AM,ccber_user,6/28/2023 12:00:38 AM,ccber_user
12588,2119fee1-39f0-4ded-b80e-87162278595e,Eleocharis_acicularis,,1,,77a3ff14-2cd2-489f-b34d-5abfd4425ddc,6/28/2023 12:00:38 AM,ccber_user,6/28/2023 12:00:38 AM,ccber_user
12589,ff53ff64-6e45-45bd-8c76-d1180c3c809a,Crassula_aquatica,,8,,d589d842-ae8d-4414-a17e-66f502cc3a97,6/28/2023 12:00:39 AM,ccber_user,6/28/2023 12:00:39 AM,ccber_user
12590,79f97419-dd30-4af5-a082-f7e0bf5be331,Eryngium_vaseyi,,33,,d589d842-ae8d-4414-a17e-66f502cc3a97,6/28/2023 12:00:39 AM,ccber_user,6/28/2023 12:00:39 AM,ccber_user
12591,220865ac-1994-4468-8874-ea0cba890584,Eleocharis_macrostachya,,40,,d589d842-ae8d-4414-a17e-66f502cc3a97,6/28/2023 12:00:39 AM,ccber_user,6/28/2023 12:00:39 AM,ccber_user
12592,8def6e33-2f4d-4425-82c1-bcbe9a349047,Eleocharis_acicularis,,15,,d589d842-ae8d-4414-a17e-66f502cc3a97,6/28/2023 12:00:39 AM,ccber_user,6/28/2023 12:00:39 AM,ccber_user
12593,74b8f372-8de6-4992-8b8a-4e0cbc0f79f3,Plagiobothrys_undulatus,,1,,d589d842-ae8d-4414-a17e-66f502cc3a97,6/28/2023 12:00:39 AM,ccber_user,6/28/2023 12:00:39 AM,ccber_user
12594,c77a5aba-02ea-4a7c-acc0-1100ac80332c,,,0,,3f911139-5a82-4628-9bf3-fa331e6eee24,6/28/2023 12:00:41 AM,ccber_user,6/28/2023 12:00:41 AM,ccber_user
12595,d69c8371-6f41-4053-b98c-9a5c70ab901e,Centromadia_parryi_australis,,2,,e6cd9882-883f-4560-bb8e-e799ffa95e01,6/28/2023 12:00:42 AM,ccber_user,6/28/2023 12:00:42 AM,ccber_user
12596,fbfd519f-34eb-4c3b-9143-6cc6ccdd7b00,Plantago_erecta,,13,,e6cd9882-883f-4560-bb8e-e799ffa95e01,6/28/2023 12:00:42 AM,ccber_user,6/28/2023 12:00:42 AM,ccber_user
12597,0f21523e-2666-4a0b-8e63-75b63c5ee929,Baccharis_pilularis,,16,,63f1bc64-28b7-4ac8-a5db-7a841d7c9b8a,6/28/2023 12:00:45 AM,ccber_user,6/28/2023 12:00:45 AM,ccber_user
12598,3f4f147f-154c-47c0-8acc-f68b8cae5d83,Lupinus_succulentus,,3,,63f1bc64-28b7-4ac8-a5db-7a841d7c9b8a,6/28/2023 12:00:45 AM,ccber_user,6/28/2023 12:00:45 AM,ccber_user
12599,1d65756f-61c3-4111-b57f-1d60d2c7e5b9,Stipa_pulchra,,3,,63f1bc64-28b7-4ac8-a5db-7a841d7c9b8a,6/28/2023 12:00:45 AM,ccber_user,6/28/2023 12:00:45 AM,ccber_user
12600,fa5a5b25-a5c8-4f60-94a1-394e856d8cb7,Eryngium_vaseyi,,13,,2675b074-129d-453f-a7e7-7e1f728c9b82,6/28/2023 12:00:46 AM,ccber_user,6/28/2023 12:00:46 AM,ccber_user
12601,a986d9fd-767d-45d2-a298-7adf648ab93f,Eleocharis_macrostachya,,30,,2675b074-129d-453f-a7e7-7e1f728c9b82,6/28/2023 12:00:46 AM,ccber_user,6/28/2023 12:00:46 AM,ccber_user
12602,180ad4ff-c865-48c4-b48e-d469cd52d150,Psilocarphus_brevissimus,,4,,2675b074-129d-453f-a7e7-7e1f728c9b82,6/28/2023 12:00:46 AM,ccber_user,6/28/2023 12:00:46 AM,ccber_user
12603,62adc7a6-25ec-49ef-9f6b-b024ad5d0e5b,Eleocharis_macrostachya,,65,,13ccaaeb-fd55-4294-89fc-011b8707c660,6/28/2023 12:00:47 AM,ccber_user,6/28/2023 12:00:47 AM,ccber_user
12604,f8b7fc1c-cdee-42b2-bad7-ee086af1eb78,Eryngium_vaseyi,,10,,13ccaaeb-fd55-4294-89fc-011b8707c660,6/28/2023 12:00:47 AM,ccber_user,6/28/2023 12:00:47 AM,ccber_user
12605,53b9d556-46bf-45d8-9876-0776b67027fd,Crassula_aquatica,,10,,13ccaaeb-fd55-4294-89fc-011b8707c660,6/28/2023 12:00:47 AM,ccber_user,6/28/2023 12:00:47 AM,ccber_user
12606,befaee35-fff5-4dc9-8667-947c9bc88767,Psilocarphus_brevissimus,,5,,13ccaaeb-fd55-4294-89fc-011b8707c660,6/28/2023 12:00:47 AM,ccber_user,6/28/2023 12:00:47 AM,ccber_user
12607,706e3290-87bf-4d12-8ff5-9fc293bed273,Eleocharis_macrostachya,,90,,513542b4-394d-4254-8959-09d8a1a23fb7,6/28/2023 12:00:48 AM,ccber_user,6/28/2023 12:00:48 AM,ccber_user
12608,8c55c736-14ea-43aa-bc36-182e3faad501,Crassula_connata,,2,,513542b4-394d-4254-8959-09d8a1a23fb7,6/28/2023 12:00:48 AM,ccber_user,6/28/2023 12:00:48 AM,ccber_user
12609,2e8fd651-7b67-4282-8a0c-c894ce3b0fb2,Psilocarphus_brevissimus,,1,,513542b4-394d-4254-8959-09d8a1a23fb7,6/28/2023 12:00:48 AM,ccber_user,6/28/2023 12:00:48 AM,ccber_user
12610,2e9f44ab-500d-4976-bce6-51d229fbef2d,Eleocharis_acicularis,,5,,513542b4-394d-4254-8959-09d8a1a23fb7,6/28/2023 12:00:48 AM,ccber_user,6/28/2023 12:00:48 AM,ccber_user
12611,8b5a57e6-3816-45f4-87fe-9c520dbd300c,Eleocharis_macrostachya,,99,,61675488-34ed-4111-b929-21f99358fd81,6/28/2023 12:00:50 AM,ccber_user,6/28/2023 12:00:50 AM,ccber_user
12612,03e3904c-5f23-4ffd-847d-b1a0976ec337,Crassula_connata,,1,,61675488-34ed-4111-b929-21f99358fd81,6/28/2023 12:00:50 AM,ccber_user,6/28/2023 12:00:50 AM,ccber_user
12613,af0c107b-e36b-4af2-9303-3fcc3a32f354,Eleocharis_macrostachya,,95,,9d869ac9-80ed-499c-a63f-2732dde49631,6/28/2023 12:00:51 AM,ccber_user,6/28/2023 12:00:51 AM,ccber_user
12614,59217765-44d9-4e34-ba0d-9a70b71388ca,Eryngium_vaseyi,,1,,9d869ac9-80ed-499c-a63f-2732dde49631,6/28/2023 12:00:51 AM,ccber_user,6/28/2023 12:00:51 AM,ccber_user
12615,ef1791b4-3f05-4cde-b08d-c095a0049fc3,Crassula_connata,,1,,9d869ac9-80ed-499c-a63f-2732dde49631,6/28/2023 12:00:51 AM,ccber_user,6/28/2023 12:00:51 AM,ccber_user
12616,f13ae90b-0c27-4f17-8f48-14b2a03d7909,Eleocharis_macrostachya,,75,,970b7b64-9e04-44b8-a2ba-17a3aeac9549,6/28/2023 12:00:52 AM,ccber_user,6/28/2023 12:00:52 AM,ccber_user
12617,7962e1f9-967f-4ac4-b10d-77b4e9d673f5,Eryngium_vaseyi,,12,,970b7b64-9e04-44b8-a2ba-17a3aeac9549,6/28/2023 12:00:52 AM,ccber_user,6/28/2023 12:00:52 AM,ccber_user
12618,c43b9e75-a75d-4daf-a17f-9f2bd32d9e77,Crassula_connata,,0,,970b7b64-9e04-44b8-a2ba-17a3aeac9549,6/28/2023 12:00:52 AM,ccber_user,6/28/2023 12:00:52 AM,ccber_user
12619,58a78c24-1c7b-430d-be40-4ad45620162e,Psilocarphus_brevissimus,,0,,970b7b64-9e04-44b8-a2ba-17a3aeac9549,6/28/2023 12:00:52 AM,ccber_user,6/28/2023 12:00:52 AM,ccber_user
12620,c0cb2739-1383-4d2e-a62e-00e3f480bfb0,Eleocharis_macrostachya,,14,,042bb45e-cf36-4734-bafc-028b65aa1e18,6/28/2023 12:00:53 AM,ccber_user,6/28/2023 12:00:53 AM,ccber_user
12621,5d7aac0d-469c-493b-9ed6-fe784f457988,Eryngium_vaseyi,,4,,042bb45e-cf36-4734-bafc-028b65aa1e18,6/28/2023 12:00:53 AM,ccber_user,6/28/2023 12:00:53 AM,ccber_user
12622,d60e20c0-8053-4047-8569-25f3e4416b34,Psilocarphus_brevissimus,,1,,042bb45e-cf36-4734-bafc-028b65aa1e18,6/28/2023 12:00:53 AM,ccber_user,6/28/2023 12:00:53 AM,ccber_user
12623,69c2cb7d-a6e7-4fef-93f8-d71c52f960c1,Deinandra_fasciculata,,1,,38d6a990-d7fa-4b87-b366-726987df2ffd,6/28/2023 12:00:54 AM,ccber_user,6/28/2023 12:00:54 AM,ccber_user
12624,48f25ce5-ddcf-4284-9d1c-a670c4f8e5aa,Centromadia_parryi_australis,,5,,38d6a990-d7fa-4b87-b366-726987df2ffd,6/28/2023 12:00:54 AM,ccber_user,6/28/2023 12:00:54 AM,ccber_user
12625,f18f0995-cbd7-422b-b29e-9236c6fd05cc,Grindelia_camporum,,5,,38d6a990-d7fa-4b87-b366-726987df2ffd,6/28/2023 12:00:54 AM,ccber_user,6/28/2023 12:00:54 AM,ccber_user
12626,94bcb219-7b02-4189-a15c-95952dfd0507,Juncus_bufonius,,8,,38d6a990-d7fa-4b87-b366-726987df2ffd,6/28/2023 12:00:54 AM,ccber_user,6/28/2023 12:00:54 AM,ccber_user
12627,ee625111-b7ac-4d9e-a342-ae96cda0b202,Centromadia_parryi_australis,,2,,632a116e-c3ea-4b2b-9737-70de7c7d655c,6/28/2023 12:00:58 AM,ccber_user,6/28/2023 12:00:58 AM,ccber_user
12628,891f6378-2095-48a4-b244-bf0a476a9987,Stipa_pulchra,,25,,632a116e-c3ea-4b2b-9737-70de7c7d655c,6/28/2023 12:00:58 AM,ccber_user,6/28/2023 12:00:58 AM,ccber_user
12629,0c8abc52-093c-421a-98c8-208613573e28,Juncus_bufonius,,13,,632a116e-c3ea-4b2b-9737-70de7c7d655c,6/28/2023 12:00:58 AM,ccber_user,6/28/2023 12:00:58 AM,ccber_user
12630,9db235d9-d28e-47a9-a82b-8e720e2e4432,Centromadia_parryi_australis,,1,,2a6030fd-7324-4d2e-a426-5e4af2f39356,6/28/2023 12:01:01 AM,ccber_user,6/28/2023 12:01:01 AM,ccber_user
12631,95714fb2-5284-48a1-bf55-f5274e0caa80,Stipa_pulchra,,3,,2a6030fd-7324-4d2e-a426-5e4af2f39356,6/28/2023 12:01:01 AM,ccber_user,6/28/2023 12:01:01 AM,ccber_user
12632,2d54886b-8ef4-4af3-98dc-d1558f73c023,Grindelia_camporum,,40,,0326e2fc-015c-4237-9e17-a0d5cce940a7,6/28/2023 11:56:01 PM,ccber_user,6/28/2023 11:56:01 PM,ccber_user
12633,6a1e4a78-00f6-4695-a764-8034c9733890,Centromadia_parryi_australis,,1,,0326e2fc-015c-4237-9e17-a0d5cce940a7,6/28/2023 11:56:01 PM,ccber_user,6/28/2023 11:56:01 PM,ccber_user
12634,12f4f0a2-642f-4b26-9ec5-860853b7a522,Spergularia_marina,,1,,0326e2fc-015c-4237-9e17-a0d5cce940a7,6/28/2023 11:56:01 PM,ccber_user,6/28/2023 11:56:01 PM,ccber_user
12635,815c9909-cfe3-4c73-8e86-9052a1fc3031,Stebbinsoseris_heterocarpa,,1,,0326e2fc-015c-4237-9e17-a0d5cce940a7,6/28/2023 11:56:01 PM,ccber_user,6/28/2023 11:56:01 PM,ccber_user
12636,6849e409-3d8c-4693-9001-0526534deeb3,Juncus_bufonius,,1,,0326e2fc-015c-4237-9e17-a0d5cce940a7,6/28/2023 11:56:01 PM,ccber_user,6/28/2023 11:56:01 PM,ccber_user
12637,d5fd08df-3f82-4dcb-8591-5c224ba8d8bd,Juncus_bufonius,,30,,34827033-4b61-466a-b238-f58a476ff7df,6/28/2023 11:56:04 PM,ccber_user,6/28/2023 11:56:04 PM,ccber_user
12638,87b01be5-4d43-4c58-a5ba-d22f805a7bfc,Grindelia_camporum,,16,,34827033-4b61-466a-b238-f58a476ff7df,6/28/2023 11:56:04 PM,ccber_user,6/28/2023 11:56:04 PM,ccber_user
12639,3775f95d-d7dc-4f35-9551-401cc7302b97,Eleocharis_macrostachya,,4,,34827033-4b61-466a-b238-f58a476ff7df,6/28/2023 11:56:04 PM,ccber_user,6/28/2023 11:56:04 PM,ccber_user
12640,85a315a8-8d15-4a33-b5e2-94f92963165f,Centromadia_parryi_australis,,1,,34827033-4b61-466a-b238-f58a476ff7df,6/28/2023 11:56:04 PM,ccber_user,6/28/2023 11:56:04 PM,ccber_user
12641,f41f4d7e-86e9-4706-9498-5482253c9177,Eryngium_vaseyi,,6,,34827033-4b61-466a-b238-f58a476ff7df,6/28/2023 11:56:04 PM,ccber_user,6/28/2023 11:56:04 PM,ccber_user
12642,2863d550-d560-485b-8a70-6df1929f6efb,Spergularia_marina,,7,,34827033-4b61-466a-b238-f58a476ff7df,6/28/2023 11:56:04 PM,ccber_user,6/28/2023 11:56:04 PM,ccber_user
12643,44bf5695-4b6c-4559-987e-26bf2c183459,Psilocarphus_brevissimus,,5,,34827033-4b61-466a-b238-f58a476ff7df,6/28/2023 11:56:04 PM,ccber_user,6/28/2023 11:56:04 PM,ccber_user
12644,c7ac0224-c379-4750-9949-277020baa018,Eleocharis_macrostachya,,70,,9cfd11e3-f069-4ca5-a1fd-92b9937e31fa,6/28/2023 11:56:06 PM,ccber_user,6/28/2023 11:56:06 PM,ccber_user
12645,d38ad259-65b0-4610-ac5b-311e3ccd365e,Eleocharis_acicularis,,5,,9cfd11e3-f069-4ca5-a1fd-92b9937e31fa,6/28/2023 11:56:06 PM,ccber_user,6/28/2023 11:56:06 PM,ccber_user
12646,f34381a5-95f6-4641-ac42-e0be9fd4037d,Psilocarphus_brevissimus,,15,,9cfd11e3-f069-4ca5-a1fd-92b9937e31fa,6/28/2023 11:56:06 PM,ccber_user,6/28/2023 11:56:06 PM,ccber_user
12647,42381fb9-cd01-4e49-b6b7-5d81cff252f4,Eryngium_vaseyi,,8,,9cfd11e3-f069-4ca5-a1fd-92b9937e31fa,6/28/2023 11:56:06 PM,ccber_user,6/28/2023 11:56:06 PM,ccber_user
12648,f544dcc7-e260-4319-875c-82461ffb232e,Crassula_aquatica,,1,,9cfd11e3-f069-4ca5-a1fd-92b9937e31fa,6/28/2023 11:56:06 PM,ccber_user,6/28/2023 11:56:06 PM,ccber_user
12649,fc8e4522-5426-4a34-ba1f-83da77d14328,Eleocharis_macrostachya,,60,,ef2556ee-b5a1-477c-9b3e-a39b692b7980,6/28/2023 11:56:08 PM,ccber_user,6/28/2023 11:56:08 PM,ccber_user
12650,83ebd18c-066f-4db0-9daf-c9b9cc70c41c,Eleocharis_acicularis,,3,,ef2556ee-b5a1-477c-9b3e-a39b692b7980,6/28/2023 11:56:08 PM,ccber_user,6/28/2023 11:56:08 PM,ccber_user
12651,f07f796a-9022-4bcc-abe9-3cd9f730d201,Psilocarphus_brevissimus,,10,,ef2556ee-b5a1-477c-9b3e-a39b692b7980,6/28/2023 11:56:08 PM,ccber_user,6/28/2023 11:56:08 PM,ccber_user
12652,c4f6434d-e053-4844-839c-9e4a53adefab,Eryngium_vaseyi,,30,,ef2556ee-b5a1-477c-9b3e-a39b692b7980,6/28/2023 11:56:08 PM,ccber_user,6/28/2023 11:56:08 PM,ccber_user
12653,0dcf5319-e0e8-4086-bbb5-ff70c597863f,Eleocharis_macrostachya,,80,,af3af04a-55e9-4f6e-bb29-46c99dcb6511,6/28/2023 11:56:10 PM,ccber_user,6/28/2023 11:56:10 PM,ccber_user
12654,c9dd834e-01a9-4722-bc5c-585d19cd0116,Eryngium_vaseyi,,3,,af3af04a-55e9-4f6e-bb29-46c99dcb6511,6/28/2023 11:56:10 PM,ccber_user,6/28/2023 11:56:10 PM,ccber_user
12655,165e8240-d741-4b8f-a69c-57ce7ab06765,Psilocarphus_brevissimus,,9,,af3af04a-55e9-4f6e-bb29-46c99dcb6511,6/28/2023 11:56:10 PM,ccber_user,6/28/2023 11:56:10 PM,ccber_user
12656,27b44b06-b5f1-4c81-bacd-2a91e8d50636,Eleocharis_acicularis,,2,,af3af04a-55e9-4f6e-bb29-46c99dcb6511,6/28/2023 11:56:10 PM,ccber_user,6/28/2023 11:56:10 PM,ccber_user
12657,f580ad91-f69e-4208-84aa-51ed2f9b2591,Eleocharis_macrostachya,,85,,7211851b-f324-4787-a63c-551d39b685e9,6/28/2023 11:56:12 PM,ccber_user,6/28/2023 11:56:12 PM,ccber_user
12658,a32e6e13-b953-44be-84b0-5426951f2255,Eryngium_vaseyi,,20,,7211851b-f324-4787-a63c-551d39b685e9,6/28/2023 11:56:12 PM,ccber_user,6/28/2023 11:56:12 PM,ccber_user
12659,e422e5b6-c732-46e4-847b-72f17aa28748,Eleocharis_macrostachya,,20,,f5f02bbb-5f7f-4eb2-a3db-4d36c885e2bc,6/28/2023 11:56:14 PM,ccber_user,6/28/2023 11:56:14 PM,ccber_user
12660,81232d57-fb28-4bb3-b279-937895931b1d,Eryngium_vaseyi,,15,,f5f02bbb-5f7f-4eb2-a3db-4d36c885e2bc,6/28/2023 11:56:14 PM,ccber_user,6/28/2023 11:56:14 PM,ccber_user
12661,1f1d2e5f-93f7-4771-a25a-cfe7406ad7c5,Eleocharis_acicularis,,5,,f5f02bbb-5f7f-4eb2-a3db-4d36c885e2bc,6/28/2023 11:56:14 PM,ccber_user,6/28/2023 11:56:14 PM,ccber_user
12662,fff828c0-cbfe-4edb-bf64-6d2d1eb489ca,Crassula_aquatica,,3,,f5f02bbb-5f7f-4eb2-a3db-4d36c885e2bc,6/28/2023 11:56:14 PM,ccber_user,6/28/2023 11:56:14 PM,ccber_user
12663,b2490968-9ec9-4d5b-9864-fbcc4c5cbc9d,Psilocarphus_brevissimus,,12,,f5f02bbb-5f7f-4eb2-a3db-4d36c885e2bc,6/28/2023 11:56:14 PM,ccber_user,6/28/2023 11:56:14 PM,ccber_user
12664,eb5d6673-c1b1-4e82-a3d6-6e640866ed78,Eleocharis_macrostachya,,60,,4a967cd1-74ed-41aa-b351-5a0e15a1beb4,6/28/2023 11:56:16 PM,ccber_user,6/28/2023 11:56:16 PM,ccber_user
12665,281f40c3-72c3-4c34-98e8-6f1917bec0df,Eryngium_vaseyi,,50,,4a967cd1-74ed-41aa-b351-5a0e15a1beb4,6/28/2023 11:56:16 PM,ccber_user,6/28/2023 11:56:16 PM,ccber_user
12666,828394eb-a348-4ae4-baa4-ef5fd11b2d83,Psilocarphus_brevissimus,,4,,4a967cd1-74ed-41aa-b351-5a0e15a1beb4,6/28/2023 11:56:16 PM,ccber_user,6/28/2023 11:56:16 PM,ccber_user
12667,8cbfb37e-bafc-472a-a9e6-f3413a860499,Eleocharis_acicularis,,10,,4a967cd1-74ed-41aa-b351-5a0e15a1beb4,6/28/2023 11:56:16 PM,ccber_user,6/28/2023 11:56:16 PM,ccber_user
12668,47d02740-3cc5-4813-ad67-adef13d4742e,Eleocharis_macrostachya,,2,,43cca15b-a402-4640-885e-67a4ef7c1b40,6/28/2023 11:56:18 PM,ccber_user,6/28/2023 11:56:18 PM,ccber_user
12669,4fb8c07b-4021-4776-b32e-6c9ef65704f6,Juncus_bufonius,,30,,43cca15b-a402-4640-885e-67a4ef7c1b40,6/28/2023 11:56:18 PM,ccber_user,6/28/2023 11:56:18 PM,ccber_user
12670,8d04043f-5f8d-4adb-9e7b-88542c921ebf,Grindelia_camporum,,2,,43cca15b-a402-4640-885e-67a4ef7c1b40,6/28/2023 11:56:18 PM,ccber_user,6/28/2023 11:56:18 PM,ccber_user
12671,7fab4d33-ef36-482b-b6b0-9302190e1eb3,Centromadia_parryi_australis,,1,,43cca15b-a402-4640-885e-67a4ef7c1b40,6/28/2023 11:56:18 PM,ccber_user,6/28/2023 11:56:18 PM,ccber_user
12672,6dbb7c07-70b2-4336-bd1a-f9e1fa65b9c9,Psilocarphus_brevissimus,,30,,43cca15b-a402-4640-885e-67a4ef7c1b40,6/28/2023 11:56:18 PM,ccber_user,6/28/2023 11:56:18 PM,ccber_user
12673,376eb5c7-c06f-4da7-911e-e9eed30076c6,Eryngium_vaseyi,,1,,43cca15b-a402-4640-885e-67a4ef7c1b40,6/28/2023 11:56:18 PM,ccber_user,6/28/2023 11:56:18 PM,ccber_user
12674,0fc6c6e8-78ae-47bf-aae4-aa41ca0f728a,Stipa_pulchra,,8,,41ceb3bb-489f-4deb-b99b-990bf2a15608,6/28/2023 11:56:21 PM,ccber_user,6/28/2023 11:56:21 PM,ccber_user
12675,2212ff20-4d4a-428d-903e-f4d4fa19bc2c,Stipa_pulchra,,25,,a23933e4-613e-4f11-9568-e63265032239,6/28/2023 11:56:24 PM,ccber_user,6/28/2023 11:56:24 PM,ccber_user
12676,cd3d64b7-7015-4fed-a6bf-081c7fe34324,Stipa_pulchra,,50,,0208c98e-005c-492f-9e1b-f5dbee52003b,6/28/2023 11:56:27 PM,ccber_user,6/28/2023 11:56:27 PM,ccber_user
12677,50e28bf5-8ad1-44d7-97d2-4fe4eeac5527,Centromadia_parryi_australis,,4,,1cfbc519-d688-44fc-9146-45b67171878a,6/28/2023 11:56:30 PM,ccber_user,6/28/2023 11:56:30 PM,ccber_user
12678,35af98e9-8e1f-4bc2-b53d-a478c668ebcd,Stebbinsoseris_heterocarpa,,10,,1cfbc519-d688-44fc-9146-45b67171878a,6/28/2023 11:56:30 PM,ccber_user,6/28/2023 11:56:30 PM,ccber_user
12679,0ac6dccb-f22d-4ebe-aad0-7d3e3eb6a160,Juncus_bufonius,,20,,1cfbc519-d688-44fc-9146-45b67171878a,6/28/2023 11:56:30 PM,ccber_user,6/28/2023 11:56:30 PM,ccber_user
12680,980ebc01-5ad9-40bc-b044-74fd5a21180c,Psilocarphus_brevissimus,,40,,1cfbc519-d688-44fc-9146-45b67171878a,6/28/2023 11:56:30 PM,ccber_user,6/28/2023 11:56:30 PM,ccber_user
12681,7537ed3c-f6d2-4304-9bcc-54a43077e578,Juncus_bufonius,,15,,3904ada0-a1a6-46b7-83cd-a6aab8361a7f,6/28/2023 11:56:32 PM,ccber_user,6/28/2023 11:56:32 PM,ccber_user
12682,86b22af7-05e7-4987-a08e-ce3f20ea2622,Spergularia_marina,,3,,3904ada0-a1a6-46b7-83cd-a6aab8361a7f,6/28/2023 11:56:32 PM,ccber_user,6/28/2023 11:56:32 PM,ccber_user
12683,45447da5-8853-4d30-8640-9696293ea7f6,Centromadia_parryi_australis,,1,,3904ada0-a1a6-46b7-83cd-a6aab8361a7f,6/28/2023 11:56:32 PM,ccber_user,6/28/2023 11:56:32 PM,ccber_user
12684,d5336587-daaa-4113-a7c0-381e869828fa,Psilocarphus_brevissimus,,70,,3904ada0-a1a6-46b7-83cd-a6aab8361a7f,6/28/2023 11:56:32 PM,ccber_user,6/28/2023 11:56:32 PM,ccber_user
12685,d8405f43-4163-4301-a013-e6a2f3f96185,Stebbinsoseris_heterocarpa,,0,,3904ada0-a1a6-46b7-83cd-a6aab8361a7f,6/28/2023 11:56:32 PM,ccber_user,6/28/2023 11:56:32 PM,ccber_user
12686,d9612e0c-db6a-4ac6-8b25-0ab2c5e6e15b,Cyperus_eragrostis,,5,,1809f587-4594-4d24-a748-98cea68f438a,6/28/2023 11:56:34 PM,ccber_user,6/28/2023 11:56:34 PM,ccber_user
12687,d8cfdc1b-f117-4a44-9919-ccab1e56ab29,Eleocharis_macrostachya,,25,,1809f587-4594-4d24-a748-98cea68f438a,6/28/2023 11:56:34 PM,ccber_user,6/28/2023 11:56:34 PM,ccber_user
12688,0522caa9-3407-4fe5-898d-7d293b05280f,Eryngium_vaseyi,,20,,1809f587-4594-4d24-a748-98cea68f438a,6/28/2023 11:56:34 PM,ccber_user,6/28/2023 11:56:34 PM,ccber_user
12689,748bd755-a5de-411e-9979-9d7bacb0d2f1,Psilocarphus_brevissimus,,7,,1809f587-4594-4d24-a748-98cea68f438a,6/28/2023 11:56:34 PM,ccber_user,6/28/2023 11:56:34 PM,ccber_user
12690,71e95f38-8de2-4ea2-b6f9-24d10d555eb2,Hordeum_brachyantherum_brachy.,,1,,1809f587-4594-4d24-a748-98cea68f438a,6/28/2023 11:56:34 PM,ccber_user,6/28/2023 11:56:34 PM,ccber_user
12691,2cccfd53-176c-4afb-8002-528032fd804e,Eleocharis_acicularis,,4,,1809f587-4594-4d24-a748-98cea68f438a,6/28/2023 11:56:34 PM,ccber_user,6/28/2023 11:56:34 PM,ccber_user
12692,23136666-ba96-49e5-a9e1-89d5384d2c6a,Spergularia_marina,,3,,1809f587-4594-4d24-a748-98cea68f438a,6/28/2023 11:56:34 PM,ccber_user,6/28/2023 11:56:34 PM,ccber_user
12693,38b9118a-afc2-4959-87de-2b8069fdf0e1,Eryngium_vaseyi,,35,,59577e12-d5d0-4321-9b54-42165b888b5b,6/28/2023 11:56:36 PM,ccber_user,6/28/2023 11:56:36 PM,ccber_user
12694,bbb98cda-e71c-4a5c-ad26-f4d547621fb6,Eleocharis_macrostachya,,65,,59577e12-d5d0-4321-9b54-42165b888b5b,6/28/2023 11:56:36 PM,ccber_user,6/28/2023 11:56:36 PM,ccber_user
12695,4808754b-c3eb-4e89-8238-9f3aeac35e16,Eleocharis_acicularis,,10,,59577e12-d5d0-4321-9b54-42165b888b5b,6/28/2023 11:56:36 PM,ccber_user,6/28/2023 11:56:36 PM,ccber_user
12696,b99c1286-93e3-4960-8546-f42ee1f506f9,Psilocarphus_brevissimus,,1,,59577e12-d5d0-4321-9b54-42165b888b5b,6/28/2023 11:56:36 PM,ccber_user,6/28/2023 11:56:36 PM,ccber_user
