ObjectID,GlobalID,Unknown Species Description,Unknown Species Percent Cover,ParentGlobalID,CreationDate,Creator,EditDate,Editor
3079,9701a88f-1152-43f0-8b66-92a8b4102ed6,,0,ba426ae0-dc8c-4f03-8b70-06bdd8a2164e,7/1/2022 9:36:26 PM,ccber_user,7/1/2022 9:36:26 PM,ccber_user
3080,c3c3b0b9-8962-41c1-bd72-c0761e83d323,,0,28287249-5ceb-4ac5-ac1a-3ea4a514a4e9,7/1/2022 9:36:27 PM,ccber_user,7/1/2022 9:36:27 PM,ccber_user
3081,2d143d06-aeaf-48f8-9a04-0e262beeed97,,0,85108db7-af2a-4263-87f4-28edc23c66f0,7/1/2022 9:36:28 PM,ccber_user,7/1/2022 9:36:28 PM,ccber_user
3082,5d4175ef-07c2-465f-832b-dc1ae8346e7c,,0,4ce3321b-0b7a-4b25-9964-aeae9e5fb6a4,7/1/2022 9:36:29 PM,ccber_user,7/1/2022 9:36:29 PM,ccber_user
3083,15b98a02-03af-4cea-8216-a32a59c359b4,,0,1f61ae33-93a4-4f43-aa3b-8d4934d7f507,7/1/2022 9:36:30 PM,ccber_user,7/1/2022 9:36:30 PM,ccber_user
3084,6fb7ef6b-e4f5-4d13-b626-a081098c951a,,0,e095c42a-2d72-41e2-a213-efe85aec0d76,7/1/2022 9:36:31 PM,ccber_user,7/1/2022 9:36:31 PM,ccber_user
3085,57621ee8-22f8-4966-8f1d-36f580dafc5c,,0,b4457199-9d26-43a2-a698-0cbca4517099,7/1/2022 9:36:32 PM,ccber_user,7/1/2022 9:36:32 PM,ccber_user
3086,3cf13fa3-5004-4288-a5ec-5ff869d428eb,,0,2efa1545-d31c-464f-a9c9-0aaadc285d45,7/1/2022 9:36:34 PM,ccber_user,7/1/2022 9:36:34 PM,ccber_user
3087,9f9379fa-8ddb-4a16-84f6-9c5df30addde,,0,17229297-3a58-4660-9f9c-7eb2ca265cb5,7/1/2022 9:36:34 PM,ccber_user,7/1/2022 9:36:34 PM,ccber_user
3088,899de027-3ab8-40c0-88b2-a7508a86e8b2,,0,7dd93007-c033-48b3-b981-52109743b026,7/1/2022 9:36:35 PM,ccber_user,7/1/2022 9:36:35 PM,ccber_user
3089,4a4e7d67-1e94-4a51-8a3e-dc7c11eb08e2,,0,056a0896-fb9c-4c9d-b23f-113f2ef4ae37,7/1/2022 9:36:36 PM,ccber_user,7/1/2022 9:36:36 PM,ccber_user
3090,8b854855-870e-42b9-b79c-d6c13f1c8d55,,0,7c391db3-165b-41b4-b2e9-cc177feba54e,7/1/2022 9:36:37 PM,ccber_user,7/1/2022 9:36:37 PM,ccber_user
3091,2da1c1d1-8674-4767-93d7-2ad52c6aaf9c,,0,b41f5277-4c1e-4183-9bd7-093af904c483,7/1/2022 9:36:39 PM,ccber_user,7/1/2022 9:36:39 PM,ccber_user
3092,00644f2f-b6ad-44be-b985-04c9a60ac18a,,0,8e6846fe-cc42-43e1-a094-95cd8876a2d9,7/1/2022 9:36:40 PM,ccber_user,7/1/2022 9:36:40 PM,ccber_user
3093,4a7f475b-1e2f-4c2a-a7a2-6b1fb0f4a31f,,0,fd0703d0-e59e-4b14-8262-c57c27067443,7/1/2022 9:36:41 PM,ccber_user,7/1/2022 9:36:41 PM,ccber_user
3094,bb27e0d5-a061-44f6-b295-21704a92ce5d,,0,1d360551-d990-4d41-973b-b6170c77e78b,7/1/2022 9:36:42 PM,ccber_user,7/1/2022 9:36:42 PM,ccber_user
3095,ded9a858-3582-4327-996a-c8a41ea305e5,,0,9b386445-faf4-4f06-b167-5c146df489ce,7/1/2022 9:36:43 PM,ccber_user,7/1/2022 9:36:43 PM,ccber_user
3096,14983370-c380-4677-84a8-4979e5cc5a42,,0,62f4be10-1a82-4ff0-b9c9-925a0a10c4f7,7/1/2022 9:36:44 PM,ccber_user,7/1/2022 9:36:44 PM,ccber_user
3097,392aa4b6-7424-495f-952a-823e820e8cb3,,0,21a1c905-9b43-4118-a229-9adfa81bb9b7,7/1/2022 9:36:45 PM,ccber_user,7/1/2022 9:36:45 PM,ccber_user
3098,9d0ca667-82e5-4e4b-b102-3b78d33ab871,,0,91dfc8b8-656e-4c6a-ac20-5668e65923a2,7/1/2022 9:36:46 PM,ccber_user,7/1/2022 9:36:46 PM,ccber_user
3099,bb3abfe0-3f97-4194-9203-e4d72b02ad8a,,0,149c10d9-2aba-4ebb-9bb9-7b093851a7db,7/1/2022 9:36:47 PM,ccber_user,7/1/2022 9:36:47 PM,ccber_user
3100,ede136aa-7600-4aa1-aef2-df0d003225de,,0,120a02b9-2f5a-45e1-86e9-fb4c8ef8353e,7/1/2022 9:36:48 PM,ccber_user,7/1/2022 9:36:48 PM,ccber_user
3101,ee872328-100a-4698-a65e-c5fcd2a16e72,,0,500bf252-7ed3-4504-9d9f-f08bfeb5e894,7/1/2022 9:36:49 PM,ccber_user,7/1/2022 9:36:49 PM,ccber_user
3102,4fe4e6de-7a74-4293-b17b-9fa8bb305b12,,0,e18eb4f0-4bd9-4a65-a280-e3e8196af1a8,7/1/2022 9:36:49 PM,ccber_user,7/1/2022 9:36:49 PM,ccber_user
3103,c8247972-390d-45d3-953d-177fa24cdfd6,,0,c572107e-c15f-4908-8d2e-15f8b4e78b9d,7/1/2022 9:36:53 PM,ccber_user,7/1/2022 9:36:53 PM,ccber_user
3104,db38d568-6ebf-4342-9766-c5760b3fcd78,,0,94e1cf74-20d0-407a-b93b-741249791983,7/1/2022 9:36:54 PM,ccber_user,7/1/2022 9:36:54 PM,ccber_user
3105,29e10010-dbc0-494e-8edd-beb2da5d4759,,0,9f4b0d99-9279-47b6-8ea9-85d0193e308e,7/1/2022 9:36:55 PM,ccber_user,7/1/2022 9:36:55 PM,ccber_user
3106,6a461957-bce5-433e-91b9-2c93196b4685,,0,130b622d-f3f2-4401-b07b-4116e465f998,7/1/2022 9:36:56 PM,ccber_user,7/1/2022 9:36:56 PM,ccber_user
3107,4ca847e8-2867-47ab-a17b-2c5f9bed700c,,0,3eb7d234-29be-4fba-ae53-842e25c0847d,7/1/2022 9:36:57 PM,ccber_user,7/1/2022 9:36:57 PM,ccber_user
3108,6c87c712-f181-4ad9-b085-28e902566453,,0,100c4b0d-9e06-4447-8304-8a5174456787,7/7/2022 11:57:03 PM,ccber_user,7/7/2022 11:57:03 PM,ccber_user
3109,55c30eb3-0e4c-430e-ad93-78f842cfcd49,,0,353b8a85-c477-4f1d-b2c8-e49dbfcf29cc,7/7/2022 11:57:05 PM,ccber_user,7/7/2022 11:57:05 PM,ccber_user
3110,dc335ac2-84d0-42f2-ba1c-a00fe8d3b60f,,0,9ad2363c-3c11-410d-8ecd-d7ea15f2f936,7/7/2022 11:57:06 PM,ccber_user,7/7/2022 11:57:06 PM,ccber_user
3111,6fc0f117-e07d-435f-a067-1aae42cd21ed,,0,91b4788a-eb3c-452f-87ff-dc9040e9790c,7/7/2022 11:57:07 PM,ccber_user,7/7/2022 11:57:07 PM,ccber_user
3112,2dee775f-08a5-4855-9641-6c1b9f62ffd6,,0,1637c665-2f28-4803-8596-7d0a5a2f0bac,7/7/2022 11:57:08 PM,ccber_user,7/7/2022 11:57:08 PM,ccber_user
3113,eb1fec0e-5411-4a0c-934a-424dc87198b5,,0,71f10cd2-a174-4543-a5ba-000c286aec20,7/7/2022 11:57:09 PM,ccber_user,7/7/2022 11:57:09 PM,ccber_user
3114,88e33fb3-7aea-4b54-8962-023ede530301,,0,913b60e4-1b53-46f2-ac22-70beede9f858,7/7/2022 11:57:10 PM,ccber_user,7/7/2022 11:57:10 PM,ccber_user
3115,5caf965c-4620-4894-8799-12d600fb59bb,,0,7f7eac83-21d4-469e-89db-8db4d8cd51c5,7/7/2022 11:57:11 PM,ccber_user,7/7/2022 11:57:11 PM,ccber_user
3116,b4d1ee91-1847-4248-b44d-9c7bbd7bea35,,0,1100b89d-dde7-4fd5-873c-d251c8ffb3ab,7/7/2022 11:57:12 PM,ccber_user,7/7/2022 11:57:12 PM,ccber_user
3117,cfb2209b-0e04-40d4-bcae-af8cfe1f73fe,,0,11e5b8c1-5543-469b-b02d-dce6eac0e569,7/7/2022 11:57:13 PM,ccber_user,7/7/2022 11:57:13 PM,ccber_user
3118,147a0d30-4652-46da-8573-15c022057e94,,0,04a9d4c4-0f56-4a1e-b623-50264ab4c75b,7/7/2022 11:57:14 PM,ccber_user,7/7/2022 11:57:14 PM,ccber_user
3119,d1ae8b0d-72ae-49f3-8324-72e6407bfd54,,0,8ed80257-3b71-49a8-922d-ec202f77c679,7/7/2022 11:57:15 PM,ccber_user,7/7/2022 11:57:15 PM,ccber_user
3120,6454ac30-448e-4b61-be1e-da5e2e649056,,0,8cc31606-a77e-4561-9518-69a8a90c4328,7/7/2022 11:57:16 PM,ccber_user,7/7/2022 11:57:16 PM,ccber_user
3121,1c2eebbe-ae51-4af8-ad5f-577a4a917573,,0,d5e39fa2-8da0-437a-9892-5dc9be0750f1,7/7/2022 11:57:18 PM,ccber_user,7/7/2022 11:57:18 PM,ccber_user
3122,4d9bd024-5938-40c8-b457-84952b258d62,,0,b84abb21-ee8d-4573-a966-69a3bd60d355,7/7/2022 11:57:19 PM,ccber_user,7/7/2022 11:57:19 PM,ccber_user
3123,2b0c2e85-070c-495c-a036-fbe52c3b27ae,,0,f4f9d254-4efe-4eb3-a1fa-87a0bd17b15a,7/7/2022 11:57:20 PM,ccber_user,7/7/2022 11:57:20 PM,ccber_user
3124,c5188e6b-f557-48f2-aa83-ea7106e8aa5f,,0,6d30eed4-67d9-422f-9d65-b0e751274c29,7/7/2022 11:57:21 PM,ccber_user,7/7/2022 11:57:21 PM,ccber_user
3125,f71cf6bd-e2dc-47d9-9ec7-0205d02382e0,,0,5ef10349-83db-4c4d-bba3-2966f857d899,7/7/2022 11:57:22 PM,ccber_user,7/7/2022 11:57:22 PM,ccber_user
3126,57afa459-92b5-450a-a0f3-c6c9c1a5cdb8,,0,f3660080-8abb-45f8-8d4c-89762f765be3,7/7/2022 11:57:23 PM,ccber_user,7/7/2022 11:57:23 PM,ccber_user
3127,9c1219ed-e79a-43ea-ae34-0035c75ec31a,,0,bdf6c714-bdcc-49a6-9349-d010e4e5dc8b,7/7/2022 11:57:24 PM,ccber_user,7/7/2022 11:57:24 PM,ccber_user
3128,29d6e648-a656-4e1f-b0b6-58ac0241482a,,0,28af4d07-2acb-453e-990c-8508b46ffc3f,7/7/2022 11:57:25 PM,ccber_user,7/7/2022 11:57:25 PM,ccber_user
3129,fbba23c5-5a6f-4f54-8f56-759845d1aff5,,0,33ac1a68-20d9-4669-bbdf-c7a236f80fbf,7/7/2022 11:57:27 PM,ccber_user,7/7/2022 11:57:27 PM,ccber_user
3130,5e915ee5-0a94-430d-988c-996fb4e55dbb,,0,3207a2c2-6e6f-4156-8481-e38808d73e9c,7/7/2022 11:57:28 PM,ccber_user,7/7/2022 11:57:28 PM,ccber_user
3131,3a4ee8d3-2955-4f01-871d-a9553d96f5a5,,0,3827e022-f994-4566-9133-d49e2f785b42,7/7/2022 11:57:29 PM,ccber_user,7/7/2022 11:57:29 PM,ccber_user
3132,a8492b97-b635-4c53-adae-edead950566e,,0,0e1d8887-825a-4440-aee6-5ded9e9329d5,7/7/2022 11:57:30 PM,ccber_user,7/7/2022 11:57:30 PM,ccber_user
3133,e8962eba-4010-46a3-8b8a-bba22a744bb7,,0,136c0d81-4248-4ab6-a625-972c47bd8743,7/7/2022 11:57:32 PM,ccber_user,7/7/2022 11:57:32 PM,ccber_user
3134,75fe77fe-4ebc-4f56-8aa4-ccdc8cdfe7f3,,0,e81abe93-16f0-47f8-b226-40ecae5a1e6e,7/7/2022 11:57:33 PM,ccber_user,7/7/2022 11:57:33 PM,ccber_user
3135,8ac0393c-26e7-4e2f-bc25-016515e8504c,,0,fdfd1a8a-b474-46d5-82d9-f009e31b0718,7/7/2022 11:57:34 PM,ccber_user,7/7/2022 11:57:34 PM,ccber_user
3136,edbc3d19-249e-4619-98bf-9b8cbc91a911,,0,f75b7afb-1a95-4788-82d9-5bdee37f9bb9,7/7/2022 11:57:35 PM,ccber_user,7/7/2022 11:57:35 PM,ccber_user
3137,7d2af840-1952-4a0e-a3fb-b89ad61f54c9,,0,3c87c83c-2eff-4c9c-8fd8-2263b2c428ac,7/7/2022 11:57:36 PM,ccber_user,7/7/2022 11:57:36 PM,ccber_user
3138,c1685c20-eae1-42fa-8edb-28f949f6d164,,0,ddcd635e-f352-4b60-8b86-d30b7aaa937f,7/7/2022 11:57:37 PM,ccber_user,7/7/2022 11:57:37 PM,ccber_user
3139,9b662bff-95c8-4462-90d5-912c15040c35,,0,35519a72-1821-46f8-8e16-c987f355bb54,7/7/2022 11:57:39 PM,ccber_user,7/7/2022 11:57:39 PM,ccber_user
3140,4064e117-aac3-4ac3-853a-02ed3bc5a8d7,,0,67800a6c-94b1-4cfb-89aa-d434b1f8a2a5,7/7/2022 11:57:40 PM,ccber_user,7/7/2022 11:57:40 PM,ccber_user
3141,4e211467-62eb-45ef-9cef-4352845bb8e0,,0,e9c072e7-8f8f-4215-a36c-5ae2d4f4f717,7/7/2022 11:57:40 PM,ccber_user,7/7/2022 11:57:40 PM,ccber_user
3142,8951f5d0-62c7-484b-b047-357390608336,,0,61c85086-db51-4854-a33b-12cf176ef1e4,7/7/2022 11:57:42 PM,ccber_user,7/7/2022 11:57:42 PM,ccber_user
3143,a90d4452-ce63-4352-b237-190609dacade,,0,ca81d33f-8a20-41ea-a346-8cfecb813d1d,7/7/2022 11:57:43 PM,ccber_user,7/7/2022 11:57:43 PM,ccber_user
3144,cafb68aa-c771-4363-afcd-4b57bb59b50f,,0,fbd2b39f-cc6f-42e5-9f4d-a5cc4a6d9dd1,7/7/2022 11:57:44 PM,ccber_user,7/7/2022 11:57:44 PM,ccber_user
3145,691332e7-4758-4cce-b86b-6d4c76769bc4,,0,beb572ec-af1e-4430-b402-815de7074b33,7/7/2022 11:57:45 PM,ccber_user,7/7/2022 11:57:45 PM,ccber_user
3146,39924ed2-9430-48b4-b558-e9f7adb1f38b,,0,bb99f5f5-9b7c-4ccd-93d1-b457a434f65f,7/7/2022 11:57:46 PM,ccber_user,7/7/2022 11:57:46 PM,ccber_user
3147,3ee8a0b5-4262-43b3-84c6-8b23c4f643d9,,0,0bdee2e6-2ec5-4e6e-ab76-d8fbd9a1dc8b,7/7/2022 11:57:46 PM,ccber_user,7/7/2022 11:57:46 PM,ccber_user
3148,33af6739-abe7-4a3b-8c46-6284b43a6405,,0,e45177ff-302e-4616-a9c0-9ec5278f3a56,7/7/2022 11:57:47 PM,ccber_user,7/7/2022 11:57:47 PM,ccber_user
3149,8281be2e-af12-41f9-b96a-1b6da0411c40,,0,a8299433-78c0-4048-8b1c-137de94cd05d,7/7/2022 11:57:48 PM,ccber_user,7/7/2022 11:57:48 PM,ccber_user
3150,f7733b33-4804-4e56-a28d-9a4a2a24a591,,0,5e3c40e3-bbb7-418c-9434-5205ee0c6f0d,7/7/2022 11:57:49 PM,ccber_user,7/7/2022 11:57:49 PM,ccber_user
3151,67b5b42f-4577-4865-bebc-448edf43f247,,0,9d2a45ff-6a5b-4fc5-b94c-e64e8f2c0c80,7/7/2022 11:57:50 PM,ccber_user,7/7/2022 11:57:50 PM,ccber_user
3152,8711c72b-7d9f-4cb3-8d9d-5367d05fb126,,0,4ee16d48-2ac0-45a0-99cc-9af675f345a2,7/7/2022 11:57:51 PM,ccber_user,7/7/2022 11:57:51 PM,ccber_user
3153,9f45601f-feb7-40c6-9751-51e019fed53b,,0,7718dc3e-96e4-4717-ad75-5ec28615f2c0,7/7/2022 11:57:52 PM,ccber_user,7/7/2022 11:57:52 PM,ccber_user
3154,b26afe61-290d-41a8-afab-dedae620e7d2,,0,13ba54a4-1652-41ff-8f59-d6f2f39e90d7,7/7/2022 11:57:53 PM,ccber_user,7/7/2022 11:57:53 PM,ccber_user
3155,c572ebd0-8a0e-4332-9984-79ca40cb8265,,0,cec87907-5acb-40a2-bb15-621927016526,7/11/2022 11:53:58 PM,ccber_user,7/11/2022 11:53:58 PM,ccber_user
3156,2ef913a5-adfd-43d0-8520-721c6bd5f8ea,,0,58dcc555-f440-4941-9e4f-4f4732d3462a,7/11/2022 11:53:59 PM,ccber_user,7/11/2022 11:53:59 PM,ccber_user
3157,a86aa59e-ef13-4dd7-bbf7-14172193193d,,0,a2072f9c-3b0e-44af-a194-df71d7a18478,7/11/2022 11:54:00 PM,ccber_user,7/11/2022 11:54:00 PM,ccber_user
3158,91991f27-923e-4cf9-bb12-ae13c259ef53,,0,0bbf8888-747d-43f6-9634-7292aafa8b63,7/11/2022 11:54:01 PM,ccber_user,7/11/2022 11:54:01 PM,ccber_user
3159,8cd59e7d-0c47-46d0-9335-4e1597fa0c8d,,0,4156a364-90bc-4584-85af-fd5e055c1d9d,7/11/2022 11:54:02 PM,ccber_user,7/11/2022 11:54:02 PM,ccber_user
3160,98d95df8-07f6-4025-8d7d-ff26b3667780,,0,940eaa4c-0b73-49bb-bde7-a259cc47702a,7/11/2022 11:54:03 PM,ccber_user,7/11/2022 11:54:03 PM,ccber_user
3161,6bd5ea4b-648e-46b9-ad32-12b6f83ba036,,0,7dee16da-a3a8-40d4-8410-ac0f5b6728d3,7/11/2022 11:54:04 PM,ccber_user,7/11/2022 11:54:04 PM,ccber_user
3162,d69c46c4-0a35-4e58-a93a-eefd2c05e1c0,,0,bd22f51a-5250-483d-80c3-6a100318cb54,7/11/2022 11:54:05 PM,ccber_user,7/11/2022 11:54:05 PM,ccber_user
3163,31d51167-e267-4f15-879e-7b2f15693569,,0,73350e98-72c3-4c22-a87e-027b642526a9,7/11/2022 11:54:06 PM,ccber_user,7/11/2022 11:54:06 PM,ccber_user
3164,8f2221f2-954c-4ad5-81f7-eb84e5c62a9d,,0,89eb5a95-996e-49b1-ab3e-d81c3b4b4e3c,7/11/2022 11:54:07 PM,ccber_user,7/11/2022 11:54:07 PM,ccber_user
3165,3a00a606-522b-4558-8935-2edf58bec940,,0,fd0a7915-6b48-43c2-ac65-450c6ac39ebd,7/11/2022 11:54:09 PM,ccber_user,7/11/2022 11:54:09 PM,ccber_user
3166,03cc6009-ad10-43da-81c4-e427b8fecdb1,,0,f6ee1499-3739-4231-982f-beeac41b238f,7/11/2022 11:54:10 PM,ccber_user,7/11/2022 11:54:10 PM,ccber_user
3167,9e581d2b-6626-4c94-bdf7-f2b10874d57a,,0,1be9a9c6-cfe8-4f7c-b7ff-3c8d3604cd0b,7/11/2022 11:54:11 PM,ccber_user,7/11/2022 11:54:11 PM,ccber_user
3168,94ab21ea-78cb-41f6-84c4-db767fc670bc,,0,24650f74-8bb3-44e6-894c-e80b28862fba,7/11/2022 11:54:12 PM,ccber_user,7/11/2022 11:54:12 PM,ccber_user
3169,8e6967eb-a4fa-4789-bbfb-afa44ea400ff,,0,f4f8f990-4666-4d8f-a003-246bb5802f28,7/11/2022 11:54:15 PM,ccber_user,7/11/2022 11:54:15 PM,ccber_user
3170,146f2956-7570-4481-8ecc-6bcbf929f707,,0,8e7e8371-6380-4786-9fc7-8da5e746d816,7/11/2022 11:54:16 PM,ccber_user,7/11/2022 11:54:16 PM,ccber_user
3171,f7ca3b5d-35b6-4f89-96be-3f8de6e2e58c,Dessicated red leaves,1,dd174b88-1245-4918-af15-2231cd3420bb,7/11/2022 11:54:18 PM,ccber_user,7/11/2022 11:54:18 PM,ccber_user
3172,df3d812a-bfff-4383-8bb1-e167d43f24ea,,0,a33ea104-ad95-49ba-8a52-eb55d48b5dcb,7/11/2022 11:54:19 PM,ccber_user,7/11/2022 11:54:19 PM,ccber_user
3173,329a1fcd-e88c-4f8e-a83f-ad88a31db248,,0,d298db5e-4922-419f-9b11-ff755452bcf0,7/11/2022 11:54:20 PM,ccber_user,7/11/2022 11:54:20 PM,ccber_user
3174,eb0ba7ba-1dab-40ff-b9c4-67900e4ac7af,,0,fafc779a-bb4e-4b1a-aa18-2838bf6bb739,7/11/2022 11:54:21 PM,ccber_user,7/11/2022 11:54:21 PM,ccber_user
3175,02bd7b81-137a-4c8a-880c-311f76c32340,,0,a3a7d9d8-4984-4b6b-b6c8-f35fdc219001,7/11/2022 11:54:22 PM,ccber_user,7/11/2022 11:54:22 PM,ccber_user
3176,dac6671a-2017-4021-a1c1-87df39c3bbdb,,0,d708a887-c26f-4f03-bb67-e4a4ff84363f,7/11/2022 11:54:23 PM,ccber_user,7/11/2022 11:54:23 PM,ccber_user
3177,bb0de6a8-3fbf-49d5-8673-1f9e33657c55,,0,ca313e52-ee5c-4efa-8679-a2a177c03f79,7/11/2022 11:54:24 PM,ccber_user,7/11/2022 11:54:24 PM,ccber_user
3178,6df369cc-dea2-43ca-9b53-75c3b28b49a0,,0,5010821c-a54e-4d75-adf5-1d7b7ee8995d,7/11/2022 11:54:26 PM,ccber_user,7/11/2022 11:54:26 PM,ccber_user
3179,cbc762e5-86d8-436a-9c26-bc7b60e52652,,0,67f67cd8-0112-4320-b3d7-d7d0f81da3be,7/11/2022 11:54:28 PM,ccber_user,7/11/2022 11:54:28 PM,ccber_user
3180,c7b0bc16-d207-4ca8-8d79-b5c790aa7298,,0,1c53bcdc-aefb-435f-a714-c73568e5a946,7/11/2022 11:54:30 PM,ccber_user,7/11/2022 11:54:30 PM,ccber_user
3181,87b90b14-efe8-4550-ae9f-40d3d406c909,,0,f237c7dd-9fa2-4007-8bc4-9eb078298c49,7/11/2022 11:54:31 PM,ccber_user,7/11/2022 11:54:31 PM,ccber_user
3182,c57b1df2-fc95-42d4-91df-a51927ee25ea,,0,9c8f7d51-ac56-419e-a205-943fbd5483fd,7/11/2022 11:54:32 PM,ccber_user,7/11/2022 11:54:32 PM,ccber_user
3183,e8d40309-ee14-4aae-9b57-5f580270e920,,0,5fda8cb3-12b0-4958-ab24-63a3b96d9ed8,7/11/2022 11:54:33 PM,ccber_user,7/11/2022 11:54:33 PM,ccber_user
3184,5f8d7b32-510f-40ca-bb8c-99a91e4691b1,,0,0abb5017-0531-4884-9b9a-d4939ad7599a,7/11/2022 11:54:34 PM,ccber_user,7/11/2022 11:54:34 PM,ccber_user
3185,1c2a205a-1ab6-43bf-b54a-8792476c6d25,,0,26a714ac-4ac8-4ef8-bd58-2a2fc05e2217,7/11/2022 11:54:35 PM,ccber_user,7/11/2022 11:54:35 PM,ccber_user
3186,7f6f86fe-3fc6-4d65-a22f-bbf7371bf4b6,,0,38aa5c79-f8d8-4d75-affc-a1cf01099660,7/11/2022 11:54:36 PM,ccber_user,7/11/2022 11:54:36 PM,ccber_user
3187,1588a197-001e-4892-9901-b4a35678dd0c,,0,441b9704-326b-4e57-943d-97e3db95d6a3,7/11/2022 11:54:37 PM,ccber_user,7/11/2022 11:54:37 PM,ccber_user
3188,fd88d72e-e333-4305-acc0-546c2da86908,,0,1a607c1a-dca6-4114-8991-9430154a0ed8,7/11/2022 11:54:38 PM,ccber_user,7/11/2022 11:54:38 PM,ccber_user
3189,8e01b846-19c9-4fd5-820c-cd425700402e,,0,35972262-3418-4738-8f70-b824bfb98e5f,7/11/2022 11:54:39 PM,ccber_user,7/11/2022 11:54:39 PM,ccber_user
3190,a736c20a-641c-4341-ae68-bd858b8a8978,,0,24d52d91-42fe-4f21-8dde-54f482b76340,7/11/2022 11:54:40 PM,ccber_user,7/11/2022 11:54:40 PM,ccber_user
3191,5b4389a3-5fd7-41ba-8246-65c002635cf8,,0,c8555a67-4b71-4502-9443-d8368bf54eb3,7/11/2022 11:54:41 PM,ccber_user,7/11/2022 11:54:41 PM,ccber_user
3192,1765ece1-bdcc-4868-97c5-0f7b1130a08e,,0,70e68872-f53b-4b7c-8867-839c585738ad,7/11/2022 11:54:42 PM,ccber_user,7/11/2022 11:54:42 PM,ccber_user
3193,9d1ec54b-15d3-458a-b7c8-2fab5510b730,,0,10b73515-ca46-44a5-bc4e-bf604cab2d25,7/11/2022 11:54:43 PM,ccber_user,7/11/2022 11:54:43 PM,ccber_user
3194,8d78b9c2-a949-475a-b8eb-b6a6c5c1091b,,0,f861db2a-b9e8-4f3e-bec3-84150c4f4a49,7/11/2022 11:54:45 PM,ccber_user,7/11/2022 11:54:45 PM,ccber_user
3195,917970f8-8f62-4d3e-b2a7-78bf1241405b,,0,a9f46a0d-602a-4b49-be19-330f39f6a0fd,8/1/2022 4:35:30 PM,ccber_user,8/1/2022 4:35:30 PM,ccber_user
3196,07c57586-5c62-4935-9afe-eabf67c5d868,,0,1853ff69-9503-40b5-a69d-173de72c644b,8/1/2022 4:35:33 PM,ccber_user,8/1/2022 4:35:33 PM,ccber_user
3197,2041e075-174c-4627-a10a-fa87d8dfe6c8,,0,e970b190-604a-4188-8bde-e8f3158c2ae2,8/1/2022 4:35:35 PM,ccber_user,8/1/2022 4:35:35 PM,ccber_user
3198,aaabb407-4651-489a-8835-8ada924c8392,,0,8632419c-b56c-45e2-8b83-51d8d87d5388,8/1/2022 4:35:36 PM,ccber_user,8/1/2022 4:35:36 PM,ccber_user
3199,f7f006e2-b6a7-44f4-b499-ef978cad9c88,,0,605e7c9f-d871-421a-8ffa-effc81f059dd,8/1/2022 4:35:38 PM,ccber_user,8/1/2022 4:35:38 PM,ccber_user
3200,caf92bf0-d043-4265-ad22-f8010b81ffcf,,0,6bcd045e-d0cd-4a09-8fb7-eaf17f6912b4,8/1/2022 4:35:39 PM,ccber_user,8/1/2022 4:35:39 PM,ccber_user
3201,1a5ca724-4d9f-4bc7-8a0c-d6d64f172795,,0,6be5a043-9d54-428c-a2f3-3f2f5155ef0e,8/1/2022 4:35:41 PM,ccber_user,8/1/2022 4:35:41 PM,ccber_user
3202,b642b5f0-dfd5-4bd5-bad8-9ff19a769c09,,0,7df1a230-1c54-4934-9229-c95f981916f6,8/1/2022 4:35:42 PM,ccber_user,8/1/2022 4:35:42 PM,ccber_user
3203,70adcce4-0fda-4673-a1d9-a27759fa54d7,,0,1720b498-1846-409c-8534-87bf5b11eb07,8/1/2022 4:35:44 PM,ccber_user,8/1/2022 4:35:44 PM,ccber_user
3204,40676d02-d3b6-4c10-9b11-72999601d9fa,,0,e0805145-2baf-4e1b-8181-7892c3e5772d,8/1/2022 4:35:45 PM,ccber_user,8/1/2022 4:35:45 PM,ccber_user
3205,c0e50994-fa0d-4ea3-8df2-7a6d017f7831,,0,8af70a04-0428-4b75-b240-7914efe7480e,8/1/2022 4:35:48 PM,ccber_user,8/1/2022 4:35:48 PM,ccber_user
3206,15f60795-7ebd-4d1b-82a8-e8127143ae12,,0,449cb880-ff1d-4ba0-869c-10a2806c8980,8/1/2022 4:35:50 PM,ccber_user,8/1/2022 4:35:50 PM,ccber_user
3207,c7832332-7392-41a0-bf1a-4ab5bdf6b59f,,0,a166ddf0-3a89-439b-b8d5-f13443898bcc,8/1/2022 4:35:52 PM,ccber_user,8/1/2022 4:35:52 PM,ccber_user
3208,0029b1d0-eefe-4c54-9393-41e746b72cf2,,0,c9bffeec-7c84-4868-943f-b5f70ea81de2,8/1/2022 4:35:53 PM,ccber_user,8/1/2022 4:35:53 PM,ccber_user
3209,21fea17a-eba0-4a52-aaeb-94678c5e8901,,0,af9efd90-f9d2-453e-b6d3-a60ecadb4960,8/1/2022 4:35:55 PM,ccber_user,8/1/2022 4:35:55 PM,ccber_user
3210,54208464-d072-457d-89bb-ff9b0d9a2f0c,,0,2399c31d-2ef9-4ed6-a38d-cd5e66d683e9,8/1/2022 4:35:56 PM,ccber_user,8/1/2022 4:35:56 PM,ccber_user
3211,7258bd2a-84a9-40d8-b255-732a6fd2019c,,0,ae1f1f06-3be6-4177-8ab8-0fc524746ef2,8/1/2022 4:35:57 PM,ccber_user,8/1/2022 4:35:57 PM,ccber_user
