ObjectID,GlobalID,Monitoring Date,Monitor Names,Vernal Pool?,Vernal Pool Name or Number,Vernal Pool Axis,Project Site,Unlisted Project Site,Lagoon Transect Name/Number,Unlisted Lagoon Transect Name/Number,NCOS Transect Name/Number,NP Transect Name/Number,Unlisted NP Transect Name/Number,Transect Name/Number,Total Transect Length,Transect Start Time,Transect Finish Time,Transect Notes,Transect Distance of Quadrat,Side of Transect (Left or Right),Vernal Pool Zone,Quadrat Notes (Optional),Percent Bare Ground,Percent Natural Thatch,Percent Mowed/Trimmed Thatch,Thatch Notes (Optional),Count of Native Species,Sum of Native Cover,Count of Non-Native Species,Sum of Non-Native Cover,Count of Unknown Species,Sum of Unknown Cover,Sum of Thatch,Sum of Other Cover,Bare Ground,SUM of ALL COVER,CreationDate,Creator,EditDate,Editor,x,y
3906,6bb31ef8-9418-4159-841f-b8406f0b55c7,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,24,Right,transition,,20,6,0,,9,55,6,61,1,1,6,0,20,143,6/21/2023 11:51:40 PM,ccber_user,6/21/2023 11:51:40 PM,ccber_user,0,0
3907,02ed9d91-0951-4ca2-a146-6b34b855aa01,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,14,Right,bottom,,65,2,0,,1,33,0,0,0,0,2,0,65,100,6/21/2023 11:51:40 PM,ccber_user,6/21/2023 11:51:40 PM,ccber_user,0,0
3908,42b92b9f-1357-4dc5-ad91-e4dc14c0e11e,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,16,Left,bottom,,63,0,0,,1,25,0,0,0,0,0,12,63,100,6/21/2023 11:51:42 PM,ccber_user,6/21/2023 11:51:42 PM,ccber_user,0,0
3909,72237d65-2aa9-4fc7-b9fe-230f224ef72a,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,28,Left,transition,,15,15,0,,1,2,10,121,0,0,15,0,15,153,6/21/2023 11:51:42 PM,ccber_user,6/21/2023 11:51:42 PM,ccber_user,0,0
3910,8113b629-6ab5-44a2-8fdd-170d2dc535a2,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,18,Right,bottom,,74,0,0,,1,19,0,0,0,0,0,7,74,100,6/21/2023 11:51:44 PM,ccber_user,6/21/2023 11:51:44 PM,ccber_user,0,0
3911,91bd15b1-37aa-4de0-b14e-e3a7fb284961,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,30,Right,edge,,28,10,0,,2,5,9,97,0,0,10,0,28,140,6/21/2023 11:51:44 PM,ccber_user,6/21/2023 11:51:44 PM,ccber_user,0,0
3912,82ac6194-c524-4039-b9b0-2e35ecbab437,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,20,Left,bottom,,73,0,0,,1,27,0,0,0,0,0,0,73,100,6/21/2023 11:51:45 PM,ccber_user,6/21/2023 11:51:45 PM,ccber_user,0,0
3913,6f17786e-c9f5-443b-b967-a633268d45b1,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,22,Right,bottom,,79,0,0,,1,21,0,0,0,0,0,0,79,100,6/21/2023 11:51:47 PM,ccber_user,6/21/2023 11:51:47 PM,ccber_user,0,0
3914,dd47139f-c66c-4e2a-a082-e17169f0d29c,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,24,Left,bottom,,70,0,0,,2,31,0,0,0,0,0,0,70,101,6/21/2023 11:51:49 PM,ccber_user,6/21/2023 11:51:49 PM,ccber_user,0,0
3915,347e9692-afb1-4f74-8421-53f9f8be9bd0,6/21/2023 7:00:00 PM,"Claire WS, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,26,Right,bottom,,70,1,0,,2,29,0,0,0,0,1,0,70,100,6/21/2023 11:51:50 PM,ccber_user,6/21/2023 11:51:50 PM,ccber_user,0,0
3916,4128f79b-c5ff-47d5-b0d4-e159eb10a770,6/21/2023 7:00:00 PM,"Claire WS, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,28,Left,bottom,,87,1,0,,4,8,1,4,0,0,1,0,87,100,6/21/2023 11:51:52 PM,ccber_user,6/21/2023 11:51:52 PM,ccber_user,0,0
3917,cae630c7-a926-4f69-979c-d69fd47cfefa,6/21/2023 7:00:00 PM,"Claire WS, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,30,Right,transition,,78,1,0,,4,16,3,5,0,0,1,0,78,100,6/21/2023 11:51:53 PM,ccber_user,6/21/2023 11:51:53 PM,ccber_user,0,0
3918,82462845-a341-4d8e-86a9-5c57de60e4a0,6/21/2023 7:00:00 PM,"Claire WS, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,32,Left,bottom,,48,2,0,,3,10,4,40,0,0,2,0,48,100,6/21/2023 11:51:55 PM,ccber_user,6/21/2023 11:51:55 PM,ccber_user,0,0
3919,9f6fad74-0afd-40ed-b0a2-b0f6a9f33bec,6/21/2023 7:00:00 PM,"Claire WS, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,34,Right,edge,,21,5,0,,2,41,5,33,0,0,5,0,21,100,6/21/2023 11:51:57 PM,ccber_user,6/21/2023 11:51:57 PM,ccber_user,0,0
3920,20b0732f-86df-44e0-8feb-57bc1b2e9153,6/21/2023 7:00:00 PM,"Claire WS, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,36,Left,edge,,12,3,0,,3,3,4,82,0,0,3,0,12,100,6/21/2023 11:51:59 PM,ccber_user,6/21/2023 11:51:59 PM,ccber_user,0,0
3921,a97637cd-655f-4b45-b787-0d097b82edc1,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,0,Left,edge,,2,1,0,,1,1,4,118,0,0,1,0,2,122,6/22/2023 10:05:43 PM,ccber_user,6/22/2023 10:05:43 PM,ccber_user,-119.88179641,34.41983852
3922,70c11bee-d047-4ad3-8e08-6c65eac5151f,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,2,Right,edge,,0,1,0,,1,1,5,115,0,0,1,0,0,117,6/22/2023 10:05:46 PM,ccber_user,6/22/2023 10:05:46 PM,ccber_user,-119.88177651,34.41982836
3923,6a3307c9-62fc-49bc-b842-aed7586e14ee,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,4,Left,transition,,0,0,0,,6,60,9,82,0,0,0,0,0,142,6/22/2023 10:05:48 PM,ccber_user,6/22/2023 10:05:48 PM,ccber_user,-119.8818018,34.41984626
3924,94af1c02-6af8-43dd-af75-5fb1144156ed,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,6,Right,transition,,0,0,0,,3,77,3,74,0,0,0,0,0,151,6/22/2023 10:05:50 PM,ccber_user,6/22/2023 10:05:50 PM,ccber_user,-119.88181686,34.41986389
3925,0419e434-33d7-4460-bcd3-0a4195a15382,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,8,Left,transition,,0,1,0,,4,91,1,80,0,0,1,0,0,172,6/22/2023 10:05:52 PM,ccber_user,6/22/2023 10:05:52 PM,ccber_user,-119.88185046,34.41988518
3926,7214e442-aae0-4568-9de1-99e0a48fdd6d,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,10,Right,bottom,,0,0,0,,3,99,2,37,0,0,0,0,0,136,6/22/2023 10:05:54 PM,ccber_user,6/22/2023 10:05:54 PM,ccber_user,-119.88183202,34.41989609
3927,01601dbb-69c4-4f5f-a1b5-3cbc94b91ee2,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,12,Left,bottom,,0,2,0,,4,80,2,61,0,0,2,0,0,143,6/22/2023 10:05:56 PM,ccber_user,6/22/2023 10:05:56 PM,ccber_user,-119.8819197,34.4198408
3928,30073129-3925-4c6c-a1c0-5e7b3f5874b2,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,14,Right,bottom,,3,0,0,,3,54,1,55,0,0,0,0,3,112,6/22/2023 10:05:58 PM,ccber_user,6/22/2023 10:05:58 PM,ccber_user,-119.88184918,34.41993197
3929,0c2f0f2d-8e27-4649-b4f1-7c761cba9ddb,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,16,Left,bottom,,7,0,0,,3,62,2,31,0,0,0,0,7,100,6/22/2023 10:06:01 PM,ccber_user,6/22/2023 10:06:01 PM,ccber_user,-119.88187095,34.41995494
3930,754b48dd-34c7-45a6-8e72-cd3444056178,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,8,Right,bottom,,7,0,0,,2,71,2,21,1,1,0,0,7,100,6/22/2023 10:06:04 PM,ccber_user,6/22/2023 10:06:04 PM,ccber_user,-119.88186952,34.41998712
3931,31e680ce-fba7-4d53-8b06-b34cfe750a00,6/22/2023 7:00:00 PM,Claire WS,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,20,Left,bottom,,2,0,0,,3,73,1,35,0,0,0,0,2,110,6/22/2023 10:06:06 PM,ccber_user,6/22/2023 10:06:06 PM,ccber_user,-119.88189061,34.41999191
3932,345e8c52-9d45-4030-a968-3198dd2fb2ac,6/22/2023 7:00:00 PM,Johnny A,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,22,Right,bottom,,16,0,0,,2,65,1,12,0,0,0,8,16,101,6/22/2023 10:06:07 PM,ccber_user,6/22/2023 10:06:07 PM,ccber_user,-119.88190993,34.41999535
3933,d805ee4b-a501-4f3a-9d36-43f0bd49ac5f,6/22/2023 7:00:00 PM,Johnny A,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,24,Left,bottom,,19,3,0,,2,37,1,41,0,0,3,0,19,100,6/22/2023 10:06:09 PM,ccber_user,6/22/2023 10:06:09 PM,ccber_user,-119.88191317,34.41997657
3934,96b5c470-98d1-4514-ae34-3f765a67c3aa,6/22/2023 7:00:00 PM,Johnny A,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,26,Right,bottom,,46,1,0,,3,35,3,18,0,0,1,0,46,100,6/22/2023 10:06:11 PM,ccber_user,6/22/2023 10:06:11 PM,ccber_user,-119.881932,34.42001895
3935,63fe10e8-dd7f-468a-ab4e-361d8828c123,6/22/2023 7:00:00 PM,Johnny A,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,28,Left,bottom,,9,2,0,,5,55,4,40,0,0,2,0,9,106,6/22/2023 10:06:13 PM,ccber_user,6/22/2023 10:06:13 PM,ccber_user,-119.88193063,34.42003026
3936,6ab4d0e4-77db-4f43-b523-00cc7f131261,6/22/2023 7:00:00 PM,Johnny A,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,30,Right,transition,,6,3,0,,9,37,8,54,0,0,3,0,6,100,6/22/2023 10:06:15 PM,ccber_user,6/22/2023 10:06:15 PM,ccber_user,-119.8819501,34.42005655
3937,50b4e3f6-3792-4ee0-8a31-1fca860256a9,6/22/2023 7:00:00 PM,Johnny A,yes,VP-08,major,ncos,,,,,,,,33,13:48,,,32,Left,edge,,48,4,0,,4,13,5,35,0,0,4,0,48,100,6/22/2023 10:06:18 PM,ccber_user,6/22/2023 10:06:18 PM,ccber_user,-119.88195522,34.42005596
3938,7345eedb-05f1-4e9c-93fc-7664ea946612,6/23/2023 7:00:00 PM,Johnny A,yes,10,major,west_campus,,,,,,,,20,15:46,,,0,Left,edge,,0,85,0,,0,0,3,110,0,0,85,0,0,195,6/24/2023 1:00:00 AM,ccber_user,6/24/2023 1:00:00 AM,ccber_user,-119.87771399,34.41013702
3939,f617890c-50e8-4503-976a-115affc85771,6/23/2023 7:00:00 PM,Johnny A,yes,10,major,west_campus,,,,,,,,20,15:46,,,4,Left,bottom,,0,99,0,,2,93,1,6,0,0,99,0,0,198,6/24/2023 1:00:03 AM,ccber_user,6/24/2023 1:00:03 AM,ccber_user,-119.87771929,34.41014861
3940,da21f6a9-53c1-42d5-82cf-0bad50e2a0a7,6/23/2023 7:00:00 PM,Johnny A,yes,10,major,west_campus,,,,,,,,20,15:46,,,8,Left,bottom,,0,99,0,,2,99,2,5,0,0,99,0,0,203,6/24/2023 1:00:04 AM,ccber_user,6/24/2023 1:00:04 AM,ccber_user,-119.87772222,34.41018221
3941,42e8e7d1-aeaa-40aa-8cb6-8ef3dbe195a0,6/23/2023 7:00:00 PM,Johnny A,yes,10,major,west_campus,,,,,,,,20,15:46,,,12,Left,bottom,,0,99,0,,2,120,1,2,0,0,99,0,0,221,6/24/2023 1:00:06 AM,ccber_user,6/24/2023 1:00:06 AM,ccber_user,-119.87769043,34.41025396
3942,10b09de2-7155-4fd4-8b8c-630ea845dc6c,6/23/2023 7:00:00 PM,Johnny A,yes,10,major,west_campus,,,,,,,,20,15:46,,,16,Left,transition,,0,99,0,,2,80,4,26,0,0,99,0,0,205,6/24/2023 1:00:08 AM,ccber_user,6/24/2023 1:00:08 AM,ccber_user,-119.87769849,34.41026688
3943,7d4bea97-7cbf-46fb-a26f-7724988911de,6/23/2023 7:00:00 PM,Johnny A,yes,10,major,west_campus,,,,,,,,20,15:46,,,20,Left,edge,,1,98,0,,0,0,5,104,0,0,98,0,1,203,6/24/2023 1:00:11 AM,ccber_user,6/24/2023 1:00:11 AM,ccber_user,-119.8776865,34.41030627
3944,90e6207c-eab3-4637-8466-0d64646a80b6,6/23/2023 7:00:00 PM,Johnny A,yes,8,major,west_campus,,,,,,,,17,17:16,,,0,Left,edge,,0,90,0,,0,0,9,75,0,0,90,0,0,165,6/24/2023 1:00:14 AM,ccber_user,6/24/2023 1:00:14 AM,ccber_user,-119.87757461,34.40932742
3945,45e5eaf1-5ca3-4e34-87d7-cbee11ec96d9,6/23/2023 7:00:00 PM,Johnny A,yes,8,major,west_campus,,,,,,,,17,17:16,,,4,Left,bottom,,0,99,0,,2,62,4,24,0,0,99,0,0,185,6/24/2023 1:00:16 AM,ccber_user,6/24/2023 1:00:16 AM,ccber_user,-119.8775676,34.40947114
3946,061f6db4-ba56-4efd-b0cc-6a7c2f822068,6/23/2023 7:00:00 PM,Johnny A,yes,8,major,west_campus,,,,,,,,17,17:16,,,8,Left,bottom,,3,95,0,,1,81,3,15,0,0,95,0,3,194,6/24/2023 1:00:17 AM,ccber_user,6/24/2023 1:00:17 AM,ccber_user,-119.87756575,34.40950827
3947,98a7a981-45f1-4ee5-94cb-e4f307cbc766,6/23/2023 7:00:00 PM,Johnny A,yes,8,major,west_campus,,,,,,,,17,17:16,,,12,Left,bottom,,3,40,0,,4,88,4,8,0,0,40,0,3,139,6/24/2023 1:00:19 AM,ccber_user,6/24/2023 1:00:19 AM,ccber_user,-119.87756619,34.40951563
3948,461759b5-0249-4eef-98d2-8c4e31cd8008,6/23/2023 7:00:00 PM,Joanna Tang,yes,10,major,west_campus,,,,,,,,20,15:06,,,2,Right,transition,,0,99,0,,3,28,5,26,0,0,99,0,0,153,6/24/2023 1:42:11 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:11 AM,joannatang@umail.ucsb.edu_ucsb,-119.877756977142,34.4100979208144
3949,a13b0f7f-1903-4b99-abba-f61ea2de7a86,6/23/2023 7:00:00 PM,Joanna Tang,yes,10,major,west_campus,,,,,,,,20,15:06,,,6,Right,bottom,,0,99,0,,1,80,2,4,0,0,99,0,0,183,6/24/2023 1:42:16 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:16 AM,joannatang@umail.ucsb.edu_ucsb,-119.877627528036,34.4101288619775
3950,3b7c1603-9554-43ea-9c90-9929d4b417f4,6/23/2023 7:00:00 PM,Joanna Tang,yes,10,major,west_campus,,,,,,,,20,15:06,,,10,Right,bottom,,0,99,0,,2,91,2,3,0,0,99,0,0,193,6/24/2023 1:42:19 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:19 AM,joannatang@umail.ucsb.edu_ucsb,-119.877700920836,34.4102024069713
3951,37e089b8-ddd2-4ccb-8f51-a98b2156de30,6/23/2023 7:00:00 PM,Joanna Tang,yes,10,major,west_campus,,,,,,,,20,15:06,,,12,Right,bottom,,0,99,0,,3,76,2,2,0,0,99,0,0,177,6/24/2023 1:42:22 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:22 AM,joannatang@umail.ucsb.edu_ucsb,-119.87768840214,34.4102391232466
3952,89e1fc81-5911-4585-b857-90d33ad7b343,6/23/2023 7:00:00 PM,Joanna Tang,yes,10,major,west_campus,,,,,,,,20,15:06,,,18,Right,edge,,0,99,0,,1,13,7,100,0,0,99,0,0,212,6/24/2023 1:42:26 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:26 AM,joannatang@umail.ucsb.edu_ucsb,-119.877648170374,34.4101984020874
3953,12e4e561-1125-4f8f-9167-b7b9b46525c6,6/23/2023 7:00:00 PM,Joanna Tang,yes,8,major,west_campus,,,,,,,,17,17:16,,Juncus bufonius in pool,2,Right,transition,,0,99,0,,1,74,7,13,0,0,99,0,0,186,6/24/2023 1:42:38 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:38 AM,joannatang@umail.ucsb.edu_ucsb,-119.877266654414,34.4092763459292
3954,643bcf44-0f59-4b51-af76-7eab0be304c6,6/23/2023 7:00:00 PM,Joanna Tang,yes,8,major,west_campus,,,,,,,,17,17:16,,,6,Right,bottom,,1,98,0,,3,82,4,5,0,0,98,0,1,186,6/24/2023 1:42:42 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:42 AM,joannatang@umail.ucsb.edu_ucsb,-119.877334870992,34.4092569094953
3955,97880811-d867-495c-8f2f-b780abde7459,6/23/2023 7:00:00 PM,Joanna Tang,yes,8,major,west_campus,,,,,,,,17,17:16,,,10,Right,bottom,,16,27,0,,3,61,3,4,0,0,27,0,16,108,6/24/2023 1:42:46 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:46 AM,joannatang@umail.ucsb.edu_ucsb,-119.877336349608,34.4093281106247
3956,4b214a40-2261-4cd2-bc15-a7b3031af70b,6/23/2023 7:00:00 PM,Joanna Tang,yes,8,major,west_campus,,,,,,,,17,17:16,,,14,Right,transition,,0,99,0,,1,92,5,7,0,0,99,0,0,198,6/24/2023 1:42:49 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:49 AM,joannatang@umail.ucsb.edu_ucsb,-119.87735594916,34.4093782331459
3957,25f070bc-77b7-42ce-8aff-d916495d63e3,6/23/2023 7:00:00 PM,Joanna Tang,yes,8,major,west_campus,,,,,,,,17,17:16,17:38,,16,Left,edge,,6,80,0,,1,2,8,49,0,0,80,0,6,137,6/24/2023 1:42:53 AM,joannatang@umail.ucsb.edu_ucsb,6/24/2023 1:42:53 AM,joannatang@umail.ucsb.edu_ucsb,-119.877389303425,34.4093375695193
3958,6977c1e7-03e0-4aee-a1b2-3d117b3fe96d,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,,,0,Left,edge,,1,2,0,,1,10,8,92,0,0,2,0,1,105,6/26/2023 11:23:49 PM,ccber_user,7/18/2023 6:48:43 PM,ccber_user,-119.883913333333,34.4184
3959,a1ff1dc8-f3b7-4800-ad41-4fa1d8830774,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,,,2,Right,edge,,5,1,0,,1,2,7,104,0,0,1,0,5,112,6/26/2023 11:23:52 PM,ccber_user,7/18/2023 6:49:19 PM,ccber_user,-119.883911666667,34.4183883333333
3960,74bebc4b-f957-4c6f-a123-f47db5ffc809,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,,,4,Left,edge,,1,4,0,,5,15,6,108,0,0,4,0,1,128,6/26/2023 11:23:53 PM,ccber_user,7/18/2023 6:49:47 PM,ccber_user,-119.883911666667,34.4183883333333
3961,ebffad35-0790-42a8-a370-77a020e50f86,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,,,6,Right,transition,,20,1,0,,5,54,9,37,0,0,1,0,20,112,6/26/2023 11:23:55 PM,ccber_user,7/18/2023 6:50:24 PM,ccber_user,-119.883933333333,34.41835
3962,6e13f8be-21c5-49a1-b53f-16401fe0f23e,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,,,8,Left,bottom,,3,1,0,,3,95,5,11,0,0,1,0,3,110,6/26/2023 11:23:56 PM,ccber_user,7/18/2023 6:50:53 PM,ccber_user,-119.88393,34.418325
3963,61c7a993-aa04-4539-ba81-8b38fb572b8e,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,,,10,Right,bottom,,20,8,0,,4,71,3,6,0,0,8,0,20,105,6/26/2023 11:23:58 PM,ccber_user,6/26/2023 11:23:58 PM,ccber_user,-119.883911666667,34.4183266666667
3964,e7d760b8-442d-441b-9120-5ff6965d1519,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,,,12,Left,bottom,,10,0,0,,3,93,1,1,0,0,0,0,10,104,6/26/2023 11:24:00 PM,ccber_user,7/18/2023 6:51:42 PM,ccber_user,-119.883921666667,34.418295
3965,e453dcd5-1090-4987-ae23-2a0af621e6ff,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,,,14,Right,bottom,,1,0,0,,3,102,1,1,0,0,0,0,1,104,6/26/2023 11:24:01 PM,ccber_user,6/26/2023 11:24:01 PM,ccber_user,-119.883878333333,34.418295
3966,bffd3780-463b-4bbb-980d-ea3fe251fe5c,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,1,major,south_parcel,,,,,,,,30,13:33,15:01,,0,Left,bottom,,6,99,0,,3,95,1,1,0,0,99,0,6,201,6/26/2023 11:24:04 PM,ccber_user,6/26/2023 11:24:04 PM,ccber_user,-119.883861666667,34.4182583333333
3967,e2d5d6c9-e3af-4ce6-afd8-71157263363b,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,2,major,south_parcel,,,,,,,,30,13:33,,,0,Left,edge,,0,1,0,,2,3,10,100,0,0,1,0,0,104,6/26/2023 11:24:08 PM,ccber_user,7/18/2023 6:52:44 PM,ccber_user,-119.88416,34.4183466666667
3968,fa7a53ad-83ce-4850-9361-2f2e92b5a7a8,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,2,major,south_parcel,,,,,,,,30,13:33,,,2,Right,edge,,2,1,0,,7,21,9,142,0,0,1,0,2,166,6/26/2023 11:24:10 PM,ccber_user,7/18/2023 6:54:56 PM,ccber_user,-119.884156666667,34.418335
3969,a50f96e6-a3ab-4dda-bff9-7e7c35736437,6/26/2023 7:00:00 PM,"Ethan A, Hannah B",yes,2,major,south_parcel,,,,,,,,30,13:33,,,4,Left,transition,,40,6,0,,4,58,2,5,0,0,6,0,40,109,6/26/2023 11:24:11 PM,ccber_user,6/28/2023 12:00:10 AM,ccber_user,-119.884153333333,34.4183216666667
3970,d5a4a83b-5e1c-4172-b8ea-a14c8ee0bc7e,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,0,Right,edge,,12,20,0,,3,31,8,84,0,0,20,0,12,147,6/27/2023 11:08:33 PM,ccber_user,6/27/2023 11:08:33 PM,ccber_user,-119.88357787,34.41808555
3971,ebdde2c8-c36a-4d6f-bbdc-fcc388e9928e,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,2,Left,,,30,5,0,,5,43,6,48,0,0,5,0,30,126,6/27/2023 11:08:37 PM,ccber_user,6/27/2023 11:08:37 PM,ccber_user,-119.88377803,34.41812572
3972,44691ab9-5bbf-42e5-9a2b-a20bafc6d702,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,4,Right,edge,,22,20,0,,4,17,3,43,0,0,20,0,22,102,6/27/2023 11:08:39 PM,ccber_user,6/27/2023 11:08:39 PM,ccber_user,-119.88380872,34.41815101
3973,af073916-253c-491d-bd8e-022116565f4b,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,6,Left,transition,,30,5,0,,4,17,10,63,0,0,5,0,30,115,6/27/2023 11:08:41 PM,ccber_user,6/27/2023 11:08:41 PM,ccber_user,-119.88381171,34.41812579
3974,b2900656-b951-4783-a8b1-c0401298764e,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,8,Right,transition,,15,5,0,,5,72,3,13,0,0,5,0,15,105,6/27/2023 11:08:43 PM,ccber_user,6/27/2023 11:08:43 PM,ccber_user,-119.88382226,34.41816666
3975,6fbe8846-07a8-4a11-99da-2eac1f8f1070,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,10,Left,bottom,,21,3,0,,3,70,1,6,0,0,3,0,21,100,6/27/2023 11:08:45 PM,ccber_user,6/27/2023 11:08:45 PM,ccber_user,-119.88380881,34.41819451
3976,48ed3d00-1d4a-4e49-8e8e-02f7878d5677,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,12,Right,bottom,,29,2,0,,4,65,1,4,0,0,2,0,29,100,6/27/2023 11:08:47 PM,ccber_user,6/27/2023 11:08:47 PM,ccber_user,-119.8838259,34.41820783
3977,da6f0e2b-0e3d-4f22-9c9e-5bdde359735d,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,14,Left,bottom,,5,5,0,,3,92,1,5,0,0,5,0,5,107,6/27/2023 11:08:48 PM,ccber_user,6/27/2023 11:08:48 PM,ccber_user,-119.88384707,34.41822721
3978,10de1646-e74a-450d-9297-5fc8be1ea462,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,16,Right,bottom,,5,5,0,,3,99,1,4,0,0,5,0,5,113,6/27/2023 11:08:50 PM,ccber_user,6/27/2023 11:08:50 PM,ccber_user,-119.88386492,34.41825569
3979,624a78c9-c54e-40b4-bd6d-345563a4b911,6/23/2023 7:00:00 PM,"Jeremiah B, Hannah ",yes,SP_06,major,south_parcel,,,,,,,,32,13:32,,,18,Left,edge,,5,10,0,,3,97,1,2,0,0,10,0,5,114,6/27/2023 11:08:52 PM,ccber_user,6/27/2023 11:08:52 PM,ccber_user,-119.88386928,34.41825796
3980,fc5885fe-9eaf-4d1e-bb22-3097355a87b8,6/27/2023 7:00:00 PM,Johnny A,yes,2,major,south_parcel,,,,,,,,30,,,,22,Right,transition,,53,2,0,,6,16,9,29,0,0,2,0,53,100,6/27/2023 11:08:53 PM,ccber_user,6/27/2023 11:08:53 PM,ccber_user,-119.88403206,34.41815663
