ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
8150,45189ee0-62e9-4a5a-9b06-a36880f2061e,Malva_parviflora,,1,,6f8fe287-3789-41be-a687-f3c00c0482fe,6/9/2022 7:08:08 PM,ccber_user,6/9/2022 7:08:08 PM,ccber_user
8151,15acca9f-f741-4aed-8a1b-75fe71d74fdd,Sonchus_asper,,1,,6f8fe287-3789-41be-a687-f3c00c0482fe,6/9/2022 7:08:08 PM,ccber_user,6/9/2022 7:08:08 PM,ccber_user
8152,4b920ccb-4553-4edd-a8e0-e432e8293470,Bromus_hordeaceus,,2,,d9ab287a-02d0-4efb-bdf0-2ee9beefed25,6/9/2022 7:08:11 PM,ccber_user,6/9/2022 7:08:11 PM,ccber_user
8153,7c14f5ac-f5ab-4716-97bd-dcfce271164c,Festuca_perennis,,1,,d9ab287a-02d0-4efb-bdf0-2ee9beefed25,6/9/2022 7:08:11 PM,ccber_user,6/9/2022 7:08:11 PM,ccber_user
8154,3a772057-ccb9-4072-ae14-b524b240341b,Medicago_polymorpha,,1,,d9ab287a-02d0-4efb-bdf0-2ee9beefed25,6/9/2022 7:08:11 PM,ccber_user,6/9/2022 7:08:11 PM,ccber_user
8155,60894c5d-4841-469c-a902-3d6c74be8037,Brachypodium_distachyon,,3,,9af51729-d340-486d-b3b2-eb320a520f40,6/9/2022 7:08:14 PM,ccber_user,6/9/2022 7:08:14 PM,ccber_user
8156,8f6283fe-c2c5-4e97-aa15-394843c9bb3c,Bromus_hordeaceus,,30,,9af51729-d340-486d-b3b2-eb320a520f40,6/9/2022 7:08:14 PM,ccber_user,6/9/2022 7:08:14 PM,ccber_user
8157,3d9b3fa4-44b7-42e2-94a8-60023aa81d52,Avena_fatua,,1,,9af51729-d340-486d-b3b2-eb320a520f40,6/9/2022 7:08:14 PM,ccber_user,6/9/2022 7:08:14 PM,ccber_user
8158,7c5e67e9-f418-4ab4-9d8b-7f6eb5cc05b2,Plantago_lanceolata,,1,,9af51729-d340-486d-b3b2-eb320a520f40,6/9/2022 7:08:14 PM,ccber_user,6/9/2022 7:08:14 PM,ccber_user
8159,88ce3bff-f5d7-4a48-ba32-e067bbf833cf,Hordeum_murinum,,50,,0d3a809f-0488-49bd-a363-e630aca94942,6/9/2022 7:08:16 PM,ccber_user,6/9/2022 7:08:16 PM,ccber_user
8160,b295e71b-d1ac-48ad-95a5-61e6b779f694,Avena_barbata,,1,,0d3a809f-0488-49bd-a363-e630aca94942,6/9/2022 7:08:16 PM,ccber_user,6/9/2022 7:08:16 PM,ccber_user
8161,f1a301f2-6e22-45c9-ac1c-292d4aa62395,Avena_fatua,,2,,0d3a809f-0488-49bd-a363-e630aca94942,6/9/2022 7:08:16 PM,ccber_user,6/9/2022 7:08:16 PM,ccber_user
8162,0db0cf88-22a7-4de0-a69c-67752470edce,Brachypodium_distachyon,,25,,0d3a809f-0488-49bd-a363-e630aca94942,6/9/2022 7:08:16 PM,ccber_user,6/9/2022 7:08:16 PM,ccber_user
8163,c9682de9-9621-4181-8511-b5135776d701,Festuca_perennis,,4,,0d3a809f-0488-49bd-a363-e630aca94942,6/9/2022 7:08:16 PM,ccber_user,6/9/2022 7:08:16 PM,ccber_user
8164,4bea0efa-0df3-4f17-b088-2dd655dc3acb,Bromus_hordeaceus,,1,,0d3a809f-0488-49bd-a363-e630aca94942,6/9/2022 7:08:16 PM,ccber_user,6/9/2022 7:08:16 PM,ccber_user
8165,8cec74a6-3be8-4874-8eeb-264a8da7dcc3,Bromus_hordeaceus,,8,,b4e56e16-7b73-4297-884c-5fc435f2989b,6/9/2022 7:08:18 PM,ccber_user,6/9/2022 7:08:18 PM,ccber_user
8166,c923df69-b49d-4159-8a41-e8bf0380e0a6,Festuca_perennis,,1,,b4e56e16-7b73-4297-884c-5fc435f2989b,6/9/2022 7:08:18 PM,ccber_user,6/9/2022 7:08:18 PM,ccber_user
8167,c36d1673-bf8d-48d8-aed1-653ac574805d,Brachypodium_distachyon,,12,,b4e56e16-7b73-4297-884c-5fc435f2989b,6/9/2022 7:08:18 PM,ccber_user,6/9/2022 7:08:18 PM,ccber_user
8168,92babdcf-4bbf-4106-aa86-7b2bfd7f3ac0,Plantago_lanceolata,,1,,b4e56e16-7b73-4297-884c-5fc435f2989b,6/9/2022 7:08:18 PM,ccber_user,6/9/2022 7:08:18 PM,ccber_user
8169,0c337158-7a10-4335-b68c-9272f17fc7c9,Sonchus_asper,,1,,b4e56e16-7b73-4297-884c-5fc435f2989b,6/9/2022 7:08:18 PM,ccber_user,6/9/2022 7:08:18 PM,ccber_user
8170,1c3256b2-25d6-4d48-a556-bdc3d7a7e007,Avena_fatua,,1,,b4e56e16-7b73-4297-884c-5fc435f2989b,6/9/2022 7:08:18 PM,ccber_user,6/9/2022 7:08:18 PM,ccber_user
8171,69c2c451-b947-44b5-adfc-2e7188738416,Hordeum_murinum,,1,,b4e56e16-7b73-4297-884c-5fc435f2989b,6/9/2022 7:08:18 PM,ccber_user,6/9/2022 7:08:18 PM,ccber_user
8172,b7a532d8-ac3c-480d-811c-300dade4bd15,Bromus_hordeaceus,,20,,50d680a6-7b81-42b0-a175-8ccae097d6a9,6/9/2022 7:08:19 PM,ccber_user,6/9/2022 7:08:19 PM,ccber_user
8173,3f5a7f03-4ecd-4d66-8763-4b115cd61b2a,Brachypodium_distachyon,,2,,50d680a6-7b81-42b0-a175-8ccae097d6a9,6/9/2022 7:08:19 PM,ccber_user,6/9/2022 7:08:19 PM,ccber_user
8174,8366682b-5ad3-457f-b78e-fc789eee5828,Festuca_perennis,,2,,50d680a6-7b81-42b0-a175-8ccae097d6a9,6/9/2022 7:08:19 PM,ccber_user,6/9/2022 7:08:19 PM,ccber_user
8175,4992885a-0f0a-4d8f-8e75-1749b138a142,Hordeum_murinum,,2,,50d680a6-7b81-42b0-a175-8ccae097d6a9,6/9/2022 7:08:19 PM,ccber_user,6/9/2022 7:08:19 PM,ccber_user
8176,726b7bbd-d7c5-466d-a18e-e3f11c69fb59,Plantago_coronopus,,1,,50d680a6-7b81-42b0-a175-8ccae097d6a9,6/9/2022 7:08:19 PM,ccber_user,6/9/2022 7:08:19 PM,ccber_user
8177,a525153b-b02a-433d-9616-0f79dbc55617,Bromus_hordeaceus,,12,,81cf51d9-3caf-4e88-ad70-9227433bff40,6/9/2022 7:08:20 PM,ccber_user,6/9/2022 7:08:20 PM,ccber_user
8178,98da28d3-d3af-48b8-b223-a370e1d56afe,Avena_fatua,,2,,81cf51d9-3caf-4e88-ad70-9227433bff40,6/9/2022 7:08:20 PM,ccber_user,6/9/2022 7:08:20 PM,ccber_user
8179,ac4e522c-8984-4b79-8b7f-da71ff8a1c01,Hordeum_murinum,,30,,81cf51d9-3caf-4e88-ad70-9227433bff40,6/9/2022 7:08:20 PM,ccber_user,6/9/2022 7:08:20 PM,ccber_user
8180,6a02dfd8-d7bb-473d-bef9-3c472a45da95,Brachypodium_distachyon,,2,,81cf51d9-3caf-4e88-ad70-9227433bff40,6/9/2022 7:08:20 PM,ccber_user,6/9/2022 7:08:20 PM,ccber_user
8181,767243ec-8a00-4b10-8198-b0484b66a9e0,Bromus_diandrus,,1,,81cf51d9-3caf-4e88-ad70-9227433bff40,6/9/2022 7:08:20 PM,ccber_user,6/9/2022 7:08:20 PM,ccber_user
8182,a7bd552b-ac2d-4648-8eaa-c655349d3c1a,Bromus_hordeaceus,,20,,72a56837-edb9-45f2-9a89-71c18632f649,6/9/2022 7:08:21 PM,ccber_user,6/9/2022 7:08:21 PM,ccber_user
8183,eda4dee4-7ac7-482b-8afa-c65b7ceec01f,Brachypodium_distachyon,,1,,72a56837-edb9-45f2-9a89-71c18632f649,6/9/2022 7:08:21 PM,ccber_user,6/9/2022 7:08:21 PM,ccber_user
8184,4164c9f1-b922-4470-9af2-1c8166afc9e3,Plantago_coronopus,,1,,72a56837-edb9-45f2-9a89-71c18632f649,6/9/2022 7:08:21 PM,ccber_user,6/9/2022 7:08:21 PM,ccber_user
8185,9db855e3-828b-4003-90a1-fd61ec35fc6f,Brachypodium_distachyon,,5,,03325a88-b97f-48d5-9ad8-2fd90e164b6e,6/9/2022 7:08:22 PM,ccber_user,6/9/2022 7:08:22 PM,ccber_user
8186,89cd1c70-ae97-4fa8-b79f-97b510948064,Hordeum_murinum,,1,,03325a88-b97f-48d5-9ad8-2fd90e164b6e,6/9/2022 7:08:22 PM,ccber_user,6/9/2022 7:08:22 PM,ccber_user
8187,1e5ce8c7-1374-4519-a60f-b6377d65b297,Bromus_hordeaceus,,5,,03325a88-b97f-48d5-9ad8-2fd90e164b6e,6/9/2022 7:08:22 PM,ccber_user,6/9/2022 7:08:22 PM,ccber_user
8188,a0da0cba-20f6-4e7e-8b8f-e3005ebefc47,Plantago_coronopus,,1,,03325a88-b97f-48d5-9ad8-2fd90e164b6e,6/9/2022 7:08:22 PM,ccber_user,6/9/2022 7:08:22 PM,ccber_user
8189,eacda551-2737-4764-9fb8-1248e02eaceb,Logfia_gallica,,1,,03325a88-b97f-48d5-9ad8-2fd90e164b6e,6/9/2022 7:08:22 PM,ccber_user,6/9/2022 7:08:22 PM,ccber_user
8190,abe1d3c9-ddf8-4945-aede-0ca8361cba11,Plantago_lanceolata,,1,,03325a88-b97f-48d5-9ad8-2fd90e164b6e,6/9/2022 7:08:22 PM,ccber_user,6/9/2022 7:08:22 PM,ccber_user
8191,4444cc1b-6c46-41bb-b803-894a9deb2969,Plantago_coronopus,,1,,2734ad4f-0884-44ba-88f7-b3cb068d8454,6/9/2022 7:08:23 PM,ccber_user,6/9/2022 7:08:23 PM,ccber_user
8192,206377a3-0fce-41ba-a73e-6397cbdeb2e9,Plantago_lanceolata,,1,,2734ad4f-0884-44ba-88f7-b3cb068d8454,6/9/2022 7:08:23 PM,ccber_user,6/9/2022 7:08:23 PM,ccber_user
8193,6f294223-9982-4d64-8555-a63544c14713,Bromus_hordeaceus,,4,,2734ad4f-0884-44ba-88f7-b3cb068d8454,6/9/2022 7:08:23 PM,ccber_user,6/9/2022 7:08:23 PM,ccber_user
8194,bea8e94c-f91c-4911-8fab-e713fc916d2f,Hordeum_murinum,,2,,2734ad4f-0884-44ba-88f7-b3cb068d8454,6/9/2022 7:08:23 PM,ccber_user,6/9/2022 7:08:23 PM,ccber_user
8195,3791e3aa-9b66-45b2-b1b9-044d58a863b1,Festuca_perennis,,1,,2734ad4f-0884-44ba-88f7-b3cb068d8454,6/9/2022 7:08:23 PM,ccber_user,6/9/2022 7:08:23 PM,ccber_user
8196,104c4da6-1eab-42d6-833b-f1013b2c3c21,Plantago_coronopus,,1,,f848f6fc-f73a-448e-a70f-2fb6a11abe89,6/9/2022 7:08:26 PM,ccber_user,6/9/2022 7:08:26 PM,ccber_user
8197,7703dac2-15a3-4efa-8f56-ee4b9d517098,Bromus_hordeaceus,,10,,f848f6fc-f73a-448e-a70f-2fb6a11abe89,6/9/2022 7:08:26 PM,ccber_user,6/9/2022 7:08:26 PM,ccber_user
8198,54fec85c-34e0-4f67-8d32-d9c3b376588e,Plantago_lanceolata,,1,,f848f6fc-f73a-448e-a70f-2fb6a11abe89,6/9/2022 7:08:26 PM,ccber_user,6/9/2022 7:08:26 PM,ccber_user
8199,caf26484-5350-4f55-a8cf-849cc2023772,Hordeum_murinum,,3,,f848f6fc-f73a-448e-a70f-2fb6a11abe89,6/9/2022 7:08:26 PM,ccber_user,6/9/2022 7:08:26 PM,ccber_user
8200,5659014e-28ea-4d2e-9551-2011ae1825b5,Brachypodium_distachyon,,4,,f848f6fc-f73a-448e-a70f-2fb6a11abe89,6/9/2022 7:08:26 PM,ccber_user,6/9/2022 7:08:26 PM,ccber_user
8201,77f4135f-4a94-4d00-918b-a80f12d68fc3,Bromus_hordeaceus,,10,,cd777f9a-9661-49ae-a2ed-6da40418cfad,6/9/2022 7:08:28 PM,ccber_user,6/9/2022 7:08:28 PM,ccber_user
8202,28170e9d-7c34-4624-a2a2-b8d039f04002,Brachypodium_distachyon,,7,,cd777f9a-9661-49ae-a2ed-6da40418cfad,6/9/2022 7:08:28 PM,ccber_user,6/9/2022 7:08:28 PM,ccber_user
8203,0eb5462d-1bb4-4158-8fc7-b9a674e7435f,Plantago_lanceolata,,1,,cd777f9a-9661-49ae-a2ed-6da40418cfad,6/9/2022 7:08:28 PM,ccber_user,6/9/2022 7:08:28 PM,ccber_user
8204,48dd4ffc-47c1-4177-bd0a-ea07bdf36684,Plantago_coronopus,,1,,cd777f9a-9661-49ae-a2ed-6da40418cfad,6/9/2022 7:08:28 PM,ccber_user,6/9/2022 7:08:28 PM,ccber_user
8205,e18d6b43-e1f8-4d32-a660-56f005cdd8db,Avena_fatua,,1,,cd777f9a-9661-49ae-a2ed-6da40418cfad,6/9/2022 7:08:28 PM,ccber_user,6/9/2022 7:08:28 PM,ccber_user
8206,eab5421d-f8ff-472d-8c88-7bbf426bbf7d,Brachypodium_distachyon,,25,,c0f30270-200f-4c21-80a3-8d264c6d7b2b,6/9/2022 7:08:29 PM,ccber_user,6/9/2022 7:08:29 PM,ccber_user
8207,d4fc80bc-3b61-4e58-b811-a72a9f5d4f32,Bromus_hordeaceus,,7,,c0f30270-200f-4c21-80a3-8d264c6d7b2b,6/9/2022 7:08:29 PM,ccber_user,6/9/2022 7:08:29 PM,ccber_user
8208,7e965e40-04e0-4bca-a11c-b0f7ec6e4e19,Festuca_perennis,,1,,c0f30270-200f-4c21-80a3-8d264c6d7b2b,6/9/2022 7:08:29 PM,ccber_user,6/9/2022 7:08:29 PM,ccber_user
8209,1fba2b17-4af9-43a9-ac61-29189d8168dd,Hordeum_murinum,,1,,c0f30270-200f-4c21-80a3-8d264c6d7b2b,6/9/2022 7:08:29 PM,ccber_user,6/9/2022 7:08:29 PM,ccber_user
8210,ff2e4984-13a9-4e98-b5d0-a903d04cba06,Bromus_hordeaceus,,6,,34fc7ce2-9a7a-469d-b631-ef2816c13809,6/9/2022 7:08:31 PM,ccber_user,6/9/2022 7:08:31 PM,ccber_user
8211,08326b3f-3b40-453a-85f0-3416e3512ee5,Brachypodium_distachyon,,7,,34fc7ce2-9a7a-469d-b631-ef2816c13809,6/9/2022 7:08:31 PM,ccber_user,6/9/2022 7:08:31 PM,ccber_user
8212,0d45fccc-c17c-4ed8-b338-a4f89a75315c,Parapholis_incurva,,1,,34fc7ce2-9a7a-469d-b631-ef2816c13809,6/9/2022 7:08:31 PM,ccber_user,6/9/2022 7:08:31 PM,ccber_user
8213,9bb13134-50d1-434b-9b2c-26dc55c7bbe9,Plantago_lanceolata,,2,,34fc7ce2-9a7a-469d-b631-ef2816c13809,6/9/2022 7:08:31 PM,ccber_user,6/9/2022 7:08:31 PM,ccber_user
8214,3edb4794-1fbc-4f54-8a56-2052a7e8bb66,Festuca_perennis,,1,,34fc7ce2-9a7a-469d-b631-ef2816c13809,6/9/2022 7:08:31 PM,ccber_user,6/9/2022 7:08:31 PM,ccber_user
8215,aee9961e-976f-440f-a53b-d8e6ce12ba54,Brassica_nigra,,1,,e59854d6-4cf5-4a38-8701-506cd12ad91e,6/9/2022 7:08:33 PM,ccber_user,6/9/2022 7:08:33 PM,ccber_user
8216,69d7d4c7-c077-4b2f-9148-818f80f1a1b1,Bromus_hordeaceus,,4,,e59854d6-4cf5-4a38-8701-506cd12ad91e,6/9/2022 7:08:33 PM,ccber_user,6/9/2022 7:08:33 PM,ccber_user
8217,486fac85-1c5b-4df0-8231-8044056a298d,Plantago_lanceolata,,2,,e59854d6-4cf5-4a38-8701-506cd12ad91e,6/9/2022 7:08:33 PM,ccber_user,6/9/2022 7:08:33 PM,ccber_user
8218,bbf579b0-5f27-472c-8ba9-f170ad92045b,Festuca_perennis,,1,,e59854d6-4cf5-4a38-8701-506cd12ad91e,6/9/2022 7:08:33 PM,ccber_user,6/9/2022 7:08:33 PM,ccber_user
8219,65cf4d0a-3135-47f2-b80e-a47c4de6b953,Brachypodium_distachyon,,50,,994cb7fc-fbe7-497a-ad26-25f5c59f67ff,6/9/2022 7:08:34 PM,ccber_user,6/9/2022 7:08:34 PM,ccber_user
8220,8afb307f-b54d-444a-bb93-e09b80700c7e,Bromus_hordeaceus,,4,,994cb7fc-fbe7-497a-ad26-25f5c59f67ff,6/9/2022 7:08:34 PM,ccber_user,6/9/2022 7:08:34 PM,ccber_user
8221,709ca58d-4927-4b6f-a95d-7e2ca2c00215,Festuca_perennis,,1,,994cb7fc-fbe7-497a-ad26-25f5c59f67ff,6/9/2022 7:08:34 PM,ccber_user,6/9/2022 7:08:34 PM,ccber_user
8222,9e9ab589-5dc9-48e6-a28c-753b8dba97ef,Plantago_lanceolata,,1,,994cb7fc-fbe7-497a-ad26-25f5c59f67ff,6/9/2022 7:08:34 PM,ccber_user,6/9/2022 7:08:34 PM,ccber_user
8223,994b1f75-93a3-482f-bde1-e2eccaa87c9b,Brassica_nigra,,1,,994cb7fc-fbe7-497a-ad26-25f5c59f67ff,6/9/2022 7:08:34 PM,ccber_user,6/9/2022 7:08:34 PM,ccber_user
8224,2abc5728-7da7-4e20-85a7-975ac6c599ef,Plantago_coronopus,,3,,c28e3211-719c-4a42-ae14-ac27679a438b,6/9/2022 11:02:11 PM,ccber_user,6/9/2022 11:02:11 PM,ccber_user
8225,22c3b7d6-82b0-469c-b24f-80dd6f70d6ca,Pseudognaphalium_luteoalbum,,1,,c28e3211-719c-4a42-ae14-ac27679a438b,6/9/2022 11:02:11 PM,ccber_user,6/9/2022 11:02:11 PM,ccber_user
8226,e64175f2-0d20-4245-b5eb-c17118eb99b2,Bromus_hordeaceus,,30,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8227,2610e560-6cf2-4205-9b16-18391b6d89af,Plantago_coronopus,,2,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8228,86c0cbf7-46af-4aba-ae14-dd47569cb5ec,Festuca_perennis,,2,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8229,e20bc2d6-3774-4f24-94fe-d269679cf58b,Melilotus_indicus,,1,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8230,8c7a0a3b-f737-48e0-aed6-c1e212a9af6f,Polypogon_monspeliensis,,1,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8231,f7179926-dfac-486f-8a69-487f4fc3e766,Avena_barbata,,1,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8232,5f1f8012-40b8-4aa5-8c9d-5e5da893075e,Logfia_gallica,,1,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8233,1644c377-001e-4783-85ee-6531a7d1410f,Brachypodium_distachyon,,2,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8234,689ab9fb-5fe6-4c7f-baa5-5267a9d02fda,Hordeum_murinum,,1,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8235,840d0dfe-11fb-491e-8a79-f9e36b9a2d03,Festuca_myuros,,1,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8236,9788eb29-1b3c-4612-9e6d-105fe632d41c,Parapholis_incurva,,1,,8d3d0899-eb79-42bf-af5a-3df2cedbcfed,6/9/2022 11:02:12 PM,ccber_user,6/9/2022 11:02:12 PM,ccber_user
8237,b857931d-4159-45d1-8eb9-904a29562a1d,Avena_barbata,,1,,cfc533d0-f47c-4300-bd91-5d06c7f041b6,6/9/2022 11:02:15 PM,ccber_user,6/9/2022 11:02:15 PM,ccber_user
8238,f336096d-2736-4774-8f72-cfe1fb505d5a,Bromus_hordeaceus,,35,,cfc533d0-f47c-4300-bd91-5d06c7f041b6,6/9/2022 11:02:15 PM,ccber_user,6/9/2022 11:02:15 PM,ccber_user
8239,415ddccb-9b57-4357-9c50-0c4a43df5246,Plantago_coronopus,,1,,cfc533d0-f47c-4300-bd91-5d06c7f041b6,6/9/2022 11:02:15 PM,ccber_user,6/9/2022 11:02:15 PM,ccber_user
8240,acfd4c49-1c17-49f4-9082-2eb9434483cf,Melilotus_indicus,,1,,cfc533d0-f47c-4300-bd91-5d06c7f041b6,6/9/2022 11:02:15 PM,ccber_user,6/9/2022 11:02:15 PM,ccber_user
8241,c7b91355-ff78-41f0-ad94-9b991d41512b,Polypogon_monspeliensis,,2,,cfc533d0-f47c-4300-bd91-5d06c7f041b6,6/9/2022 11:02:15 PM,ccber_user,6/9/2022 11:02:15 PM,ccber_user
8242,d3155c00-1831-48fa-b1fb-97c4f335534a,Bromus_diandrus,,1,,cfc533d0-f47c-4300-bd91-5d06c7f041b6,6/9/2022 11:02:15 PM,ccber_user,6/9/2022 11:02:15 PM,ccber_user
8243,3aae6ef1-3bf3-48ba-a88b-e7e5547714ca,Festuca_myuros,,0,,cfc533d0-f47c-4300-bd91-5d06c7f041b6,6/9/2022 11:02:15 PM,ccber_user,6/9/2022 11:02:15 PM,ccber_user
8244,e233e7ac-371f-4199-9e81-b3804514506d,Festuca_perennis,,30,,466f95ee-6a5a-4ab3-97ed-7be61678d47e,6/9/2022 11:02:17 PM,ccber_user,6/9/2022 11:02:17 PM,ccber_user
8245,0a1b5ddf-4a12-49dc-9ab6-ac151874aafd,Polypogon_monspeliensis,,35,,466f95ee-6a5a-4ab3-97ed-7be61678d47e,6/9/2022 11:02:17 PM,ccber_user,6/9/2022 11:02:17 PM,ccber_user
8246,4097f9f9-9e84-45eb-bfc7-a40c8303cf96,Helminthotheca_echioides,,8,,466f95ee-6a5a-4ab3-97ed-7be61678d47e,6/9/2022 11:02:17 PM,ccber_user,6/9/2022 11:02:17 PM,ccber_user
8247,19f8e6ee-0e20-4a2c-89d5-298a6d9af1f5,Melilotus_indicus,,8,,466f95ee-6a5a-4ab3-97ed-7be61678d47e,6/9/2022 11:02:17 PM,ccber_user,6/9/2022 11:02:17 PM,ccber_user
8248,b270812f-8783-40e1-8d9c-700fb270fe72,Festuca_myuros,,2,,466f95ee-6a5a-4ab3-97ed-7be61678d47e,6/9/2022 11:02:17 PM,ccber_user,6/9/2022 11:02:17 PM,ccber_user
8249,30acb249-557f-4146-98c8-fdbdd37fe8ac,Bromus_hordeaceus,,3,,466f95ee-6a5a-4ab3-97ed-7be61678d47e,6/9/2022 11:02:17 PM,ccber_user,6/9/2022 11:02:17 PM,ccber_user
8250,57727e43-9caa-4beb-a2d2-0366b34da992,Festuca_perennis,,27,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8251,b7998484-6848-48b6-af74-7f2f0f778cef,Festuca_myuros,,5,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8252,5b6b255a-847e-4961-b401-4d7b6398221b,Brachypodium_distachyon,,4,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8253,ed1fe364-051b-4f16-be8e-42470e8d3bce,Helminthotheca_echioides,,4,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8254,02d5b22b-6cac-4b50-b628-0e9c8a5eff7d,Hordeum_murinum,,18,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8255,c4112175-ace5-4138-8a67-540bf0e4e89a,Polypogon_monspeliensis,,5,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8256,925b2f92-9def-4ae6-9e8c-724c6d4f4e4e,Plantago_lanceolata,,5,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8257,0e3877db-037a-42e9-997b-ec1d8aaf5482,Melilotus_indicus,,3,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8258,e8e4f4a1-16e3-4e5e-92e3-07e024b777cb,Bromus_hordeaceus,,1,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8259,94ea2d93-0e64-4f23-8733-07527d790cc6,Bromus_diandrus,,4,,743cdb1b-09ac-4713-be48-07312c807de3,6/9/2022 11:02:18 PM,ccber_user,6/9/2022 11:02:18 PM,ccber_user
8260,81dd427c-8d80-43e3-8984-d3a65d35931b,Helminthotheca_echioides,,1,,87c03508-f0af-465e-ad88-c2aba15f8a4b,6/9/2022 11:02:20 PM,ccber_user,6/9/2022 11:02:20 PM,ccber_user
8261,4541abe3-ee6f-4bc1-bf9d-aa591b20569a,Brachypodium_distachyon,,3,,87c03508-f0af-465e-ad88-c2aba15f8a4b,6/9/2022 11:02:20 PM,ccber_user,6/9/2022 11:02:20 PM,ccber_user
8262,ea79f4b6-c714-467c-8546-5b4b76d4eefe,Festuca_perennis,,8,,87c03508-f0af-465e-ad88-c2aba15f8a4b,6/9/2022 11:02:20 PM,ccber_user,6/9/2022 11:02:20 PM,ccber_user
8263,fd41a8c7-fd8b-40b1-8c63-152a5598a2b7,Hordeum_murinum,,9,,87c03508-f0af-465e-ad88-c2aba15f8a4b,6/9/2022 11:02:20 PM,ccber_user,6/9/2022 11:02:20 PM,ccber_user
8264,0f42a1b7-b17c-4323-997c-df40df966909,Bromus_hordeaceus,,2,,87c03508-f0af-465e-ad88-c2aba15f8a4b,6/9/2022 11:02:20 PM,ccber_user,6/9/2022 11:02:20 PM,ccber_user
8265,7230b94a-9146-46f3-9bcd-b53701ce7fb2,Melilotus_indicus,,1,,87c03508-f0af-465e-ad88-c2aba15f8a4b,6/9/2022 11:02:20 PM,ccber_user,6/9/2022 11:02:20 PM,ccber_user
8266,6349439e-1163-4994-84b3-aae17d00faed,Festuca_myuros,,1,,87c03508-f0af-465e-ad88-c2aba15f8a4b,6/9/2022 11:02:20 PM,ccber_user,6/9/2022 11:02:20 PM,ccber_user
8267,e4aa2ba4-0cf0-4f5c-a9ff-41acb49c7c05,Plantago_lanceolata,,1,,87c03508-f0af-465e-ad88-c2aba15f8a4b,6/9/2022 11:02:20 PM,ccber_user,6/9/2022 11:02:20 PM,ccber_user
8268,c6a2e64f-4557-4c92-9e06-683b301cfe59,Bromus_hordeaceus,,20,,9e7bef2c-3902-4c3d-b580-ca892443959f,6/9/2022 11:02:22 PM,ccber_user,6/9/2022 11:02:22 PM,ccber_user
8269,51157467-7565-4f0d-bd50-7d1e7d2137cd,Polypogon_monspeliensis,,5,,9e7bef2c-3902-4c3d-b580-ca892443959f,6/9/2022 11:02:22 PM,ccber_user,6/9/2022 11:02:22 PM,ccber_user
